Ticker,Date,Open,High,Low,Close,Volume
JPM,2026-09-22 16:30:00-04:00,340.38,340.41,340.3,340.4,7
JPM,2026-09-22 16:35:00-04:00,340.49,340.5,340.4,340.5,9
JPM,2026-09-22 16:40:00-04:00,340.5,340.69,340.5,340.69,9
JPM,2026-09-22 16:45:00-04:00,340.7,340.7,340.0,340.0,1272
JPM,2026-09-22 16:50:00-04:00,340.0,340.0,340.0,340.0,0
JPM,2026-09-22 16:55:00-04:00,340.0,340.0,340.0,340.0,0
JPM,2026-09-22 17:00:00-04:00,340.58,340.59,340.58,340.58,1
JPM,2026-09-22 17:05:00-04:00,340.5,340.6,340.4,340.4,134
JPM,2026-09-22 17:10:00-04:00,340.55,340.55,340.41,340.41,9
JPM,2026-09-22 17:15:00-04:00,340.54,340.55,340.54,340.55,3
JPM,2026-09-22 17:20:00-04:00,340.5,340.6,340.5,340.5,30
JPM,2026-09-22 17:25:00-04:00,340.54,340.6,340.54,340.6,9
JPM,2026-09-22 17:30:00-04:00,340.6,340.6,340.6,340.6,0
JPM,2026-09-22 17:35:00-04:00,340.55,340.55,340.55,340.55,10
JPM,2026-09-22 17:40:00-04:00,340.59,340.6,340.57,340.6,9
JPM,2026-09-22 17:45:00-04:00,340.73,340.74,340.58,340.6,37
JPM,2026-09-22 17:50:00-04:00,340.68,340.69,340.6,340.6,7
JPM,2026-09-22 17:55:00-04:00,340.6,340.6,340.59,340.6,41
JPM,2026-09-22 18:00:00-04:00,340.6,340.6,340.55,340.55,6
JPM,2026-09-22 18:05:00-04:00,340.6,340.6,340.55,340.55,17
JPM,2026-09-22 18:10:00-04:00,340.61,340.61,340.61,340.61,7
JPM,2026-09-22 18:15:00-04:00,340.65,340.66,340.65,340.66,4
JPM,2026-09-22 18:20:00-04:00,340.6,340.71,340.6,340.69,24
JPM,2026-09-22 18:25:00-04:00,340.73,340.73,340.66,340.72,6
JPM,2026-09-22 18:30:00-04:00,340.73,340.75,340.62,340.72,17
JPM,2026-09-22 18:35:00-04:00,340.72,340.72,340.71,340.72,9
JPM,2026-09-22 18:40:00-04:00,340.74,340.75,340.59,340.6,11
JPM,2026-09-22 18:45:00-04:00,340.81,340.81,340.81,340.81,2
JPM,2026-09-22 18:50:00-04:00,340.82,340.93,340.82,340.93,8
JPM,2026-09-22 18:55:00-04:00,340.8,340.8,340.8,340.8,7
JPM,2026-09-22 19:00:00-04:00,340.8,340.8,340.8,340.8,4
JPM,2026-09-22 19:05:00-04:00,340.8,340.8,340.8,340.8,0
JPM,2026-09-22 19:10:00-04:00,340.93,340.93,340.8,340.8,8
JPM,2026-09-22 19:15:00-04:00,340.83,340.85,340.83,340.85,4
JPM,2026-09-22 19:20:00-04:00,340.9,340.91,340.81,340.83,24
JPM,2026-09-22 19:25:00-04:00,340.64,340.64,340.64,340.64,1
JPM,2026-09-22 19:30:00-04:00,340.9,340.9,340.87,340.87,11
JPM,2026-09-22 19:35:00-04:00,340.8,340.8,340.79,340.8,2
JPM,2026-09-22 19:40:00-04:00,340.89,340.9,340.89,340.89,1
JPM,2026-09-22 19:45:00-04:00,340.86,340.89,340.86,340.89,8
JPM,2026-09-22 19:50:00-04:00,340.86,340.89,340.86,340.87,13
JPM,2026-09-22 19:55:00-04:00,340.89,340.9,340.61,340.61,90
JPM,2026-09-23 04:00:00-04:00,340.91,341.3,340.62,340.96,83
JPM,2026-09-23 04:05:00-04:00,341.32,341.48,341.29,341.48,13
JPM,2026-09-23 04:10:00-04:00,341.48,341.48,341.48,341.48,0
JPM,2026-09-23 04:15:00-04:00,341.46,341.46,341.38,341.38,4
JPM,2026-09-23 04:20:00-04:00,341.34,341.41,341.34,341.41,3
JPM,2026-09-23 04:25:00-04:00,341.38,341.38,341.37,341.37,3
JPM,2026-09-23 04:30:00-04:00,341.37,341.37,341.37,341.37,0
JPM,2026-09-23 04:35:00-04:00,341.35,341.35,341.35,341.35,4
JPM,2026-09-23 04:40:00-04:00,341.35,341.35,341.35,341.35,0
JPM,2026-09-23 04:45:00-04:00,341.35,341.35,341.35,341.35,0
JPM,2026-09-23 04:50:00-04:00,341.35,341.35,341.22,341.22,2
JPM,2026-09-23 04:55:00-04:00,341.32,341.32,341.32,341.32,2
JPM,2026-09-23 05:00:00-04:00,341.34,341.34,341.34,341.34,3
JPM,2026-09-23 05:05:00-04:00,341.27,341.27,341.27,341.27,6
JPM,2026-09-23 05:10:00-04:00,341.47,341.48,341.47,341.48,2
JPM,2026-09-23 05:15:00-04:00,341.48,341.48,341.48,341.48,0
JPM,2026-09-23 05:20:00-04:00,341.33,341.33,341.33,341.33,5
JPM,2026-09-23 05:25:00-04:00,341.37,341.37,341.37,341.37,2
JPM,2026-09-23 05:30:00-04:00,341.37,341.37,341.37,341.37,0
JPM,2026-09-23 05:35:00-04:00,341.37,341.37,341.37,341.37,0
JPM,2026-09-23 05:40:00-04:00,341.33,341.33,341.33,341.33,1
JPM,2026-09-23 05:45:00-04:00,341.26,341.26,341.26,341.26,5
JPM,2026-09-23 05:50:00-04:00,341.26,341.26,341.26,341.26,0
JPM,2026-09-23 05:55:00-04:00,341.04,341.04,340.95,340.95,11
JPM,2026-09-23 06:00:00-04:00,341.01,341.1,341.01,341.08,8
JPM,2026-09-23 06:05:00-04:00,341.08,341.08,341.08,341.08,0
JPM,2026-09-23 06:10:00-04:00,341.06,341.11,341.06,341.11,122
JPM,2026-09-23 06:15:00-04:00,341.11,341.11,341.11,341.11,5
JPM,2026-09-23 06:20:00-04:00,341.14,341.14,341.09,341.09,7
JPM,2026-09-23 06:25:00-04:00,341.1,341.1,341.1,341.1,1
JPM,2026-09-23 06:30:00-04:00,341.05,341.05,340.95,340.95,11
JPM,2026-09-23 06:35:00-04:00,340.95,340.95,340.95,340.95,0
JPM,2026-09-23 06:40:00-04:00,340.95,340.95,340.95,340.95,0
JPM,2026-09-23 06:45:00-04:00,341.11,341.11,340.58,340.58,13
JPM,2026-09-23 06:50:00-04:00,341.0,341.02,341.0,341.02,8
JPM,2026-09-23 06:55:00-04:00,340.98,340.98,340.97,340.98,1
JPM,2026-09-23 07:00:00-04:00,340.98,340.98,340.72,340.72,18
JPM,2026-09-23 07:05:00-04:00,340.69,340.69,340.69,340.69,2
JPM,2026-09-23 07:10:00-04:00,340.67,340.71,340.32,340.41,42
JPM,2026-09-23 07:15:00-04:00,340.36,340.45,340.36,340.45,127
JPM,2026-09-23 07:20:00-04:00,340.45,340.59,340.3,340.46,17
JPM,2026-09-23 07:25:00-04:00,340.46,340.46,340.11,340.3,21
JPM,2026-09-23 07:30:00-04:00,340.28,340.65,340.28,340.65,6
JPM,2026-09-23 07:35:00-04:00,340.2,340.25,340.0,340.0,47
JPM,2026-09-23 07:40:00-04:00,340.0,340.0,339.99,339.99,3
JPM,2026-09-23 07:45:00-04:00,339.98,339.98,339.85,339.89,5
JPM,2026-09-23 07:50:00-04:00,339.75,339.75,339.6,339.73,14
JPM,2026-09-23 07:55:00-04:00,339.73,339.8,339.7,339.8,3
JPM,2026-09-23 08:00:00-04:00,339.7,339.78,339.4,339.4,14
JPM,2026-09-23 08:05:00-04:00,339.39,339.39,339.14,339.14,13
JPM,2026-09-23 08:10:00-04:00,339.3,339.3,339.01,339.14,21
JPM,2026-09-23 08:15:00-04:00,339.04,339.04,338.42,338.7,77
JPM,2026-09-23 08:20:00-04:00,338.57,338.57,338.0,338.26,154
JPM,2026-09-23 08:25:00-04:00,338.24,338.6,338.13,338.35,58
JPM,2026-09-23 08:30:00-04:00,338.36,338.5,338.11,338.27,48
JPM,2026-09-23 08:35:00-04:00,338.29,338.35,338.1,338.35,25
JPM,2026-09-23 08:40:00-04:00,338.36,338.37,337.6,337.8,85
JPM,2026-09-23 08:45:00-04:00,337.7,338.0,337.68,337.68,16
JPM,2026-09-23 08:50:00-04:00,338.1,338.1,337.8,337.85,18
JPM,2026-09-23 08:55:00-04:00,337.8,338.35,337.69,338.35,184
JPM,2026-09-23 09:00:00-04:00,338.3,338.3,338.01,338.3,42
JPM,2026-09-23 09:05:00-04:00,338.32,338.35,338.3,338.35,32
JPM,2026-09-23 09:10:00-04:00,338.3,338.3,338.12,338.23,29
JPM,2026-09-23 09:15:00-04:00,338.35,338.49,338.0,338.0,53
JPM,2026-09-23 09:20:00-04:00,338.0,338.0,338.0,338.0,31
JPM,2026-09-23 09:25:00-04:00,338.54,338.55,337.8,337.81,52
JPM,2026-09-23 09:30:00-04:00,337.61,339.92,336.98,338.31,4520
JPM,2026-09-23 09:35:00-04:00,338.32,339.45,337.7,338.52,2685
JPM,2026-09-23 09:40:00-04:00,338.71,338.9,337.99,338.25,1490
JPM,2026-09-23 09:45:00-04:00,338.25,338.53,337.85,337.89,2235
JPM,2026-09-23 09:50:00-04:00,337.95,339.2,337.54,338.24,2452
JPM,2026-09-23 09:55:00-04:00,338.24,338.91,338.1,338.64,2201
JPM,2026-09-23 10:00:00-04:00,338.6,338.95,338.26,338.46,1570
JPM,2026-09-23 10:05:00-04:00,338.56,340.08,338.47,340.03,2252
JPM,2026-09-23 10:10:00-04:00,340.07,340.73,339.88,340.49,1848
JPM,2026-09-23 10:15:00-04:00,340.59,340.85,340.24,340.83,1489
JPM,2026-09-23 10:20:00-04:00,340.83,341.0,340.26,340.75,1145
JPM,2026-09-23 10:25:00-04:00,340.73,341.15,340.4,340.87,1485
JPM,2026-09-23 10:30:00-04:00,341.0,341.44,340.23,340.25,1445
JPM,2026-09-23 10:35:00-04:00,340.24,340.71,340.1,340.18,1662
JPM,2026-09-23 10:40:00-04:00,340.18,340.61,340.16,340.35,1456
JPM,2026-09-23 10:45:00-04:00,340.34,340.5,339.94,340.2,1311
JPM,2026-09-23 10:50:00-04:00,340.11,340.31,339.64,339.9,1088
JPM,2026-09-23 10:55:00-04:00,339.85,339.99,338.88,338.92,1230
JPM,2026-09-23 11:00:00-04:00,338.96,339.09,338.28,338.65,961
JPM,2026-09-23 11:05:00-04:00,338.68,339.01,338.44,338.83,889
JPM,2026-09-23 11:10:00-04:00,338.83,338.99,338.43,338.48,950
JPM,2026-09-23 11:15:00-04:00,338.54,339.33,338.31,339.22,1672
JPM,2026-09-23 11:20:00-04:00,339.21,339.21,338.72,338.96,1402
JPM,2026-09-23 11:25:00-04:00,338.96,339.0,337.77,337.95,1336
JPM,2026-09-23 11:30:00-04:00,337.92,338.13,337.7,337.79,1050
JPM,2026-09-23 11:35:00-04:00,337.79,338.01,337.5,337.53,1302
JPM,2026-09-23 11:40:00-04:00,337.5,337.85,337.46,337.71,1508
JPM,2026-09-23 11:45:00-04:00,337.71,337.97,337.44,337.49,1458
JPM,2026-09-23 11:50:00-04:00,337.46,337.74,337.41,337.69,591
JPM,2026-09-23 11:55:00-04:00,337.68,337.95,337.66,337.83,733
JPM,2026-09-23 12:00:00-04:00,337.8,338.0,337.57,337.75,865
JPM,2026-09-23 12:05:00-04:00,337.76,338.14,337.71,338.08,809
JPM,2026-09-23 12:10:00-04:00,338.04,338.11,337.92,338.02,606
JPM,2026-09-23 12:15:00-04:00,337.99,338.01,337.67,337.89,578
JPM,2026-09-23 12:20:00-04:00,337.92,338.12,337.86,338.11,739
JPM,2026-09-23 12:25:00-04:00,338.12,338.39,337.9,338.35,845
JPM,2026-09-23 12:30:00-04:00,338.37,338.37,337.86,337.91,600
JPM,2026-09-23 12:35:00-04:00,337.89,337.93,337.7,337.92,547
JPM,2026-09-23 12:40:00-04:00,337.88,337.99,337.73,337.92,853
JPM,2026-09-23 12:45:00-04:00,337.92,338.0,337.64,337.75,467
JPM,2026-09-23 12:50:00-04:00,337.82,337.97,337.53,337.91,583
JPM,2026-09-23 12:55:00-04:00,337.89,338.13,337.73,338.1,791
JPM,2026-09-23 13:00:00-04:00,338.08,338.2,337.53,337.56,880
JPM,2026-09-23 13:05:00-04:00,337.54,337.82,337.35,337.62,461
JPM,2026-09-23 13:10:00-04:00,337.62,337.75,337.3,337.63,577
JPM,2026-09-23 13:15:00-04:00,337.65,338.01,337.61,337.97,931
JPM,2026-09-23 13:20:00-04:00,337.93,338.35,337.81,338.27,1453
JPM,2026-09-23 13:25:00-04:00,338.27,338.59,338.24,338.52,1115
JPM,2026-09-23 13:30:00-04:00,338.48,338.56,338.26,338.44,692
JPM,2026-09-23 13:35:00-04:00,338.44,338.44,337.74,337.84,784
JPM,2026-09-23 13:40:00-04:00,337.82,338.22,337.64,338.15,926
JPM,2026-09-23 13:45:00-04:00,338.2,338.4,338.16,338.29,414
JPM,2026-09-23 13:50:00-04:00,338.31,338.46,338.16,338.23,402
JPM,2026-09-23 13:55:00-04:00,338.18,338.33,338.03,338.32,357
JPM,2026-09-23 14:00:00-04:00,338.32,338.47,338.01,338.04,473
JPM,2026-09-23 14:05:00-04:00,338.07,338.22,337.96,338.14,798
JPM,2026-09-23 14:10:00-04:00,338.19,338.24,337.54,337.96,719
JPM,2026-09-23 14:15:00-04:00,337.93,338.0,337.81,337.81,398
JPM,2026-09-23 14:20:00-04:00,337.8,338.09,337.77,338.02,614
JPM,2026-09-23 14:25:00-04:00,338.03,338.04,337.77,337.81,379
JPM,2026-09-23 14:30:00-04:00,337.81,337.92,337.69,337.84,514
JPM,2026-09-23 14:35:00-04:00,337.82,337.82,337.53,337.53,589
JPM,2026-09-23 14:40:00-04:00,337.55,337.78,337.55,337.67,480
JPM,2026-09-23 14:45:00-04:00,337.67,337.68,337.43,337.47,1045
JPM,2026-09-23 14:50:00-04:00,337.48,337.5,337.31,337.4,696
JPM,2026-09-23 14:55:00-04:00,337.46,337.66,337.37,337.62,1278
JPM,2026-09-23 15:00:00-04:00,337.61,337.7,337.45,337.7,689
JPM,2026-09-23 15:05:00-04:00,337.7,337.97,337.61,337.89,746
JPM,2026-09-23 15:10:00-04:00,337.92,338.13,337.85,337.86,490
JPM,2026-09-23 15:15:00-04:00,337.85,337.94,337.68,337.68,590
JPM,2026-09-23 15:20:00-04:00,337.71,338.04,337.56,337.89,1180
JPM,2026-09-23 15:25:00-04:00,337.89,338.12,337.72,337.93,857
JPM,2026-09-23 15:30:00-04:00,337.91,338.04,337.83,337.92,1304
JPM,2026-09-23 15:35:00-04:00,337.91,338.03,337.82,337.98,1082
JPM,2026-09-23 15:40:00-04:00,337.98,338.16,337.74,337.79,1386
JPM,2026-09-23 15:45:00-04:00,337.76,338.22,337.56,337.62,2377
JPM,2026-09-23 15:50:00-04:00,337.64,337.87,337.3,337.61,2719
JPM,2026-09-23 15:55:00-04:00,337.65,337.83,337.19,337.79,8904
JPM,2026-09-23 16:00:00-04:00,337.77,337.79,337.53,337.56,36321
JPM,2026-09-23 16:05:00-04:00,338.13,338.13,338.12,338.13,6
JPM,2026-09-23 16:10:00-04:00,338.13,338.13,338.13,338.13,0
JPM,2026-09-23 16:15:00-04:00,337.53,337.89,337.53,337.89,1963
JPM,2026-09-23 16:20:00-04:00,337.93,338.08,337.93,338.04,4
JPM,2026-09-23 16:25:00-04:00,338.04,338.04,338.04,338.04,0
JPM,2026-09-23 16:30:00-04:00,337.66,337.66,337.65,337.66,2
JPM,2026-09-23 16:35:00-04:00,337.95,337.95,337.95,337.95,2
JPM,2026-09-23 16:40:00-04:00,337.95,337.95,337.95,337.95,0
JPM,2026-09-23 16:45:00-04:00,337.53,337.53,337.53,337.53,237
JPM,2026-09-23 16:50:00-04:00,338.01,338.01,338.0,338.0,2
JPM,2026-09-23 16:55:00-04:00,338.0,338.0,338.0,338.0,0
JPM,2026-09-23 17:00:00-04:00,337.91,337.91,337.91,337.91,1
JPM,2026-09-23 17:05:00-04:00,337.91,337.91,337.91,337.91,0
JPM,2026-09-23 17:10:00-04:00,337.9,337.9,337.9,337.9,5
JPM,2026-09-23 17:15:00-04:00,337.9,337.9,337.9,337.9,0
JPM,2026-09-23 17:20:00-04:00,337.82,337.82,337.82,337.82,18
JPM,2026-09-23 17:25:00-04:00,337.88,337.9,337.87,337.88,4
JPM,2026-09-23 17:30:00-04:00,337.9,337.9,337.9,337.9,1
JPM,2026-09-23 17:35:00-04:00,337.9,338.15,337.9,338.13,69
JPM,2026-09-23 17:40:00-04:00,338.03,338.03,338.03,338.03,1
JPM,2026-09-23 17:45:00-04:00,338.13,338.15,337.85,337.86,19
JPM,2026-09-23 17:50:00-04:00,338.24,338.24,338.19,338.19,5
JPM,2026-09-23 17:55:00-04:00,338.19,338.19,338.19,338.19,0
JPM,2026-09-23 18:00:00-04:00,338.19,338.19,338.19,338.19,0
JPM,2026-09-23 18:05:00-04:00,338.2,338.2,338.04,338.04,15
JPM,2026-09-23 18:10:00-04:00,338.2,338.25,338.08,338.08,4
JPM,2026-09-23 18:15:00-04:00,338.08,338.08,338.08,338.08,0
JPM,2026-09-23 18:20:00-04:00,338.08,338.08,338.08,338.08,0
JPM,2026-09-23 18:25:00-04:00,338.08,338.08,338.08,338.08,0
JPM,2026-09-23 18:30:00-04:00,338.08,338.08,338.08,338.08,0
JPM,2026-09-23 18:35:00-04:00,338.06,338.06,338.04,338.04,2
JPM,2026-09-23 18:40:00-04:00,338.08,338.08,338.05,338.05,2
JPM,2026-09-23 18:45:00-04:00,338.07,338.07,338.07,338.07,1
JPM,2026-09-23 18:50:00-04:00,338.06,338.14,338.06,338.14,7
JPM,2026-09-23 18:55:00-04:00,338.14,338.14,338.14,338.14,0
JPM,2026-09-23 19:00:00-04:00,338.14,338.14,338.14,338.14,0
JPM,2026-09-23 19:05:00-04:00,338.14,338.14,338.14,338.14,0
JPM,2026-09-23 19:10:00-04:00,338.04,338.13,338.03,338.13,3
JPM,2026-09-23 19:15:00-04:00,338.1,338.1,338.1,338.1,2
JPM,2026-09-23 19:20:00-04:00,338.02,338.03,338.02,338.02,1
JPM,2026-09-23 19:25:00-04:00,338.02,338.02,338.0,338.0,64
JPM,2026-09-23 19:30:00-04:00,338.0,338.01,338.0,338.0,7
JPM,2026-09-23 19:35:00-04:00,338.0,338.0,338.0,338.0,0
JPM,2026-09-23 19:40:00-04:00,338.0,338.01,337.86,338.01,24
JPM,2026-09-23 19:45:00-04:00,338.01,338.01,338.01,338.01,0
JPM,2026-09-23 19:50:00-04:00,338.01,338.01,338.01,338.01,0
JPM,2026-09-23 19:55:00-04:00,337.85,337.98,337.85,337.9,14
JPM,2026-09-24 04:00:00-04:00,337.04,337.53,337.0,337.1,6
JPM,2026-09-24 04:05:00-04:00,337.18,337.18,337.15,337.15,3
JPM,2026-09-24 04:10:00-04:00,337.22,337.23,337.02,337.02,10
JPM,2026-09-24 04:15:00-04:00,337.02,337.02,337.02,337.02,0
JPM,2026-09-24 04:20:00-04:00,337.14,337.14,337.14,337.14,3
JPM,2026-09-24 04:25:00-04:00,337.13,337.14,337.0,337.0,10
JPM,2026-09-24 04:30:00-04:00,336.98,337.02,336.98,337.02,4
JPM,2026-09-24 04:35:00-04:00,337.02,337.02,337.02,337.02,0
JPM,2026-09-24 04:40:00-04:00,337.02,337.02,337.02,337.02,0
JPM,2026-09-24 04:45:00-04:00,337.02,337.02,337.02,337.02,0
JPM,2026-09-24 04:50:00-04:00,337.15,337.15,337.15,337.15,2
JPM,2026-09-24 04:55:00-04:00,337.15,337.15,337.15,337.15,0
JPM,2026-09-24 05:00:00-04:00,337.15,337.15,337.15,337.15,0
JPM,2026-09-24 05:05:00-04:00,337.15,337.15,337.15,337.15,0
JPM,2026-09-24 05:10:00-04:00,336.81,336.81,336.81,336.81,25
JPM,2026-09-24 05:15:00-04:00,337.0,337.16,337.0,337.16,2
JPM,2026-09-24 05:20:00-04:00,337.16,337.16,337.16,337.16,0
JPM,2026-09-24 05:25:00-04:00,337.16,337.16,337.16,337.16,0
JPM,2026-09-24 05:30:00-04:00,337.16,337.16,337.16,337.16,0
JPM,2026-09-24 05:35:00-04:00,337.16,337.16,337.16,337.16,0
JPM,2026-09-24 05:40:00-04:00,336.78,336.78,336.78,336.78,4
JPM,2026-09-24 05:45:00-04:00,336.32,336.32,336.32,336.32,10
JPM,2026-09-24 05:50:00-04:00,336.32,336.32,336.32,336.32,0
JPM,2026-09-24 05:55:00-04:00,336.32,336.32,336.32,336.32,0
JPM,2026-09-24 06:00:00-04:00,336.32,336.32,336.32,336.32,0
JPM,2026-09-24 06:05:00-04:00,337.09,337.09,337.09,337.09,1
JPM,2026-09-24 06:10:00-04:00,337.09,337.09,337.09,337.09,0
JPM,2026-09-24 06:15:00-04:00,337.09,337.09,337.09,337.09,0
JPM,2026-09-24 06:20:00-04:00,337.09,337.09,337.09,337.09,0
JPM,2026-09-24 06:25:00-04:00,337.38,337.43,337.28,337.28,8
JPM,2026-09-24 06:30:00-04:00,337.28,337.28,337.28,337.28,0
JPM,2026-09-24 06:35:00-04:00,337.28,337.28,337.28,337.28,0
JPM,2026-09-24 06:40:00-04:00,337.28,337.28,337.28,337.28,0
JPM,2026-09-24 06:45:00-04:00,337.28,337.28,337.28,337.28,0
JPM,2026-09-24 06:50:00-04:00,337.28,337.28,337.28,337.28,0
JPM,2026-09-24 06:55:00-04:00,337.28,337.28,337.28,337.28,0
JPM,2026-09-24 07:00:00-04:00,337.25,337.5,337.25,337.28,40
JPM,2026-09-24 07:05:00-04:00,337.4,337.8,337.4,337.5,16
JPM,2026-09-24 07:10:00-04:00,337.54,337.54,337.54,337.54,1
JPM,2026-09-24 07:15:00-04:00,337.44,337.44,337.4,337.4,15
JPM,2026-09-24 07:20:00-04:00,337.4,337.4,337.15,337.15,23
JPM,2026-09-24 07:25:00-04:00,337.32,337.32,337.32,337.32,5
JPM,2026-09-24 07:30:00-04:00,337.32,337.32,337.32,337.32,0
JPM,2026-09-24 07:35:00-04:00,337.32,337.32,337.32,337.32,0
JPM,2026-09-24 07:40:00-04:00,337.14,337.3,337.11,337.3,15
JPM,2026-09-24 07:45:00-04:00,337.24,337.24,337.24,337.24,7
JPM,2026-09-24 07:50:00-04:00,337.08,337.08,337.08,337.08,2
JPM,2026-09-24 07:55:00-04:00,337.15,337.2,337.12,337.19,14
JPM,2026-09-24 08:00:00-04:00,337.19,337.19,337.19,337.19,0
JPM,2026-09-24 08:05:00-04:00,337.19,337.19,337.19,337.19,0
JPM,2026-09-24 08:10:00-04:00,337.34,337.37,337.34,337.34,10
JPM,2026-09-24 08:15:00-04:00,337.39,337.54,337.37,337.54,10
JPM,2026-09-24 08:20:00-04:00,337.61,337.78,337.61,337.7,9
JPM,2026-09-24 08:25:00-04:00,337.7,337.7,337.7,337.7,0
JPM,2026-09-24 08:30:00-04:00,337.7,337.7,337.63,337.63,21
JPM,2026-09-24 08:35:00-04:00,337.63,337.63,337.63,337.63,0
JPM,2026-09-24 08:40:00-04:00,337.82,337.9,337.82,337.9,10
JPM,2026-09-24 08:45:00-04:00,337.9,337.9,337.9,337.9,0
JPM,2026-09-24 08:50:00-04:00,337.62,337.85,337.62,337.85,7
JPM,2026-09-24 08:55:00-04:00,337.76,337.76,337.69,337.69,10
JPM,2026-09-24 09:00:00-04:00,337.7,338.81,337.69,338.0,27
JPM,2026-09-24 09:05:00-04:00,338.0,338.0,338.0,338.0,3
JPM,2026-09-24 09:10:00-04:00,337.99,337.99,337.71,337.72,5
JPM,2026-09-24 09:15:00-04:00,337.89,337.99,337.88,337.89,92
JPM,2026-09-24 09:20:00-04:00,338.41,338.41,337.36,337.43,67
JPM,2026-09-24 09:25:00-04:00,337.6,338.1,337.28,337.32,43
JPM,2026-09-24 09:30:00-04:00,338.12,339.37,337.15,338.26,5066
JPM,2026-09-24 09:35:00-04:00,338.19,338.42,335.9,336.44,2463
JPM,2026-09-24 09:40:00-04:00,336.5,336.94,336.29,336.66,1602
JPM,2026-09-24 09:45:00-04:00,336.5,336.83,336.25,336.73,1239
JPM,2026-09-24 09:50:00-04:00,336.86,337.56,336.67,337.14,1097
JPM,2026-09-24 09:55:00-04:00,337.13,337.6,337.1,337.47,1032
JPM,2026-09-24 10:00:00-04:00,337.47,338.28,337.22,338.25,2285
JPM,2026-09-24 10:05:00-04:00,338.22,339.15,338.12,338.87,3359
JPM,2026-09-24 10:10:00-04:00,338.82,339.11,338.03,338.1,2885
JPM,2026-09-24 10:15:00-04:00,338.07,338.77,338.0,338.2,1181
JPM,2026-09-24 10:20:00-04:00,338.17,338.17,337.42,337.42,975
JPM,2026-09-24 10:25:00-04:00,337.38,337.55,337.08,337.4,935
JPM,2026-09-24 10:30:00-04:00,337.43,337.87,337.19,337.28,964
JPM,2026-09-24 10:35:00-04:00,337.34,337.84,337.05,337.21,775
JPM,2026-09-24 10:40:00-04:00,337.26,337.36,336.83,336.94,951
JPM,2026-09-24 10:45:00-04:00,337.0,337.0,336.57,336.79,761
JPM,2026-09-24 10:50:00-04:00,336.8,337.15,336.78,336.97,683
JPM,2026-09-24 10:55:00-04:00,336.98,337.24,336.6,336.71,743
JPM,2026-09-24 11:00:00-04:00,336.74,336.74,336.19,336.21,1012
JPM,2026-09-24 11:05:00-04:00,336.23,336.45,336.17,336.37,758
JPM,2026-09-24 11:10:00-04:00,336.37,336.49,335.4,335.57,835
JPM,2026-09-24 11:15:00-04:00,335.56,336.12,335.53,335.96,813
JPM,2026-09-24 11:20:00-04:00,335.94,336.29,335.9,336.19,492
JPM,2026-09-24 11:25:00-04:00,336.19,336.19,335.88,336.05,768
JPM,2026-09-24 11:30:00-04:00,336.07,336.11,335.57,335.62,662
JPM,2026-09-24 11:35:00-04:00,335.59,335.74,335.28,335.58,1000
JPM,2026-09-24 11:40:00-04:00,335.58,336.48,335.54,336.11,856
JPM,2026-09-24 11:45:00-04:00,336.07,336.27,335.87,336.0,733
JPM,2026-09-24 11:50:00-04:00,336.0,336.22,335.95,336.18,414
JPM,2026-09-24 11:55:00-04:00,336.18,336.42,336.09,336.23,562
JPM,2026-09-24 12:00:00-04:00,336.17,336.43,336.0,336.34,894
JPM,2026-09-24 12:05:00-04:00,336.35,336.77,336.27,336.71,419
JPM,2026-09-24 12:10:00-04:00,336.65,337.1,336.6,337.08,577
JPM,2026-09-24 12:15:00-04:00,337.09,338.39,336.88,337.73,3470
JPM,2026-09-24 12:20:00-04:00,337.76,338.02,336.88,337.07,1182
JPM,2026-09-24 12:25:00-04:00,337.07,337.58,336.65,337.21,546
JPM,2026-09-24 12:30:00-04:00,337.21,337.31,336.89,337.27,646
JPM,2026-09-24 12:35:00-04:00,337.27,337.67,337.13,337.61,1077
JPM,2026-09-24 12:40:00-04:00,337.59,337.89,337.45,337.54,1525
JPM,2026-09-24 12:45:00-04:00,337.48,338.5,337.37,338.42,2320
JPM,2026-09-24 12:50:00-04:00,338.43,338.5,337.94,338.17,756
JPM,2026-09-24 12:55:00-04:00,338.21,338.47,337.62,337.63,1073
JPM,2026-09-24 13:00:00-04:00,337.6,337.64,337.21,337.31,1027
JPM,2026-09-24 13:05:00-04:00,337.37,337.59,337.2,337.24,650
JPM,2026-09-24 13:10:00-04:00,337.17,337.48,336.63,337.36,910
JPM,2026-09-24 13:15:00-04:00,337.36,337.49,336.98,336.98,460
JPM,2026-09-24 13:20:00-04:00,336.93,337.47,336.88,337.24,805
JPM,2026-09-24 13:25:00-04:00,337.26,337.29,336.85,336.94,561
JPM,2026-09-24 13:30:00-04:00,336.96,337.14,336.7,336.84,735
JPM,2026-09-24 13:35:00-04:00,336.75,336.88,336.59,336.88,429
JPM,2026-09-24 13:40:00-04:00,336.83,336.93,336.76,336.87,563
JPM,2026-09-24 13:45:00-04:00,336.75,336.96,336.7,336.95,398
JPM,2026-09-24 13:50:00-04:00,336.97,337.16,336.85,337.07,651
JPM,2026-09-24 13:55:00-04:00,337.06,337.26,336.98,337.22,507
JPM,2026-09-24 14:00:00-04:00,337.23,337.3,336.74,336.77,678
JPM,2026-09-24 14:05:00-04:00,336.77,337.33,336.63,337.21,1825
