Ticker,Date,Open,High,Low,Close,Volume
META,2026-09-24 11:30:00-04:00,764.21,766.78,763.54,766.23,5472
META,2026-09-24 11:35:00-04:00,766.28,767.7,765.75,766.09,6135
META,2026-09-24 11:40:00-04:00,766.09,767.65,765.8,766.9,3593
META,2026-09-24 11:45:00-04:00,766.9,769.09,765.68,766.23,4148
META,2026-09-24 11:50:00-04:00,766.31,768.48,765.65,766.39,4161
META,2026-09-24 11:55:00-04:00,766.39,767.72,765.0,767.54,5627
META,2026-09-24 12:00:00-04:00,767.69,768.0,764.9,765.48,6424
META,2026-09-24 12:05:00-04:00,765.41,765.76,763.51,763.88,5065
META,2026-09-24 12:10:00-04:00,763.77,764.56,760.5,762.38,6958
META,2026-09-24 12:15:00-04:00,762.55,769.75,762.34,769.19,15027
META,2026-09-24 12:20:00-04:00,769.28,770.8,768.23,770.0,12805
META,2026-09-24 12:25:00-04:00,770.03,770.54,767.79,768.62,7184
META,2026-09-24 12:30:00-04:00,768.73,768.98,766.4,767.19,3664
META,2026-09-24 12:35:00-04:00,767.12,770.33,766.66,767.76,4924
META,2026-09-24 12:40:00-04:00,767.68,769.1,767.32,768.46,3095
META,2026-09-24 12:45:00-04:00,768.46,769.98,767.95,769.66,3592
META,2026-09-24 12:50:00-04:00,769.75,770.37,768.41,768.82,5623
META,2026-09-24 12:55:00-04:00,768.92,772.68,768.58,772.15,9144
META,2026-09-24 13:00:00-04:00,772.15,773.35,770.19,773.35,6961
META,2026-09-24 13:05:00-04:00,773.35,774.25,771.3,771.84,5973
META,2026-09-24 13:10:00-04:00,771.72,772.68,770.43,772.59,5047
META,2026-09-24 13:15:00-04:00,772.53,772.7,771.58,771.8,2441
META,2026-09-24 13:20:00-04:00,771.71,772.09,770.4,771.05,2830
META,2026-09-24 13:25:00-04:00,770.95,771.85,770.08,771.24,2977
META,2026-09-24 13:30:00-04:00,771.31,772.23,770.58,770.9,3225
META,2026-09-24 13:35:00-04:00,770.8,771.06,769.15,769.92,2583
META,2026-09-24 13:40:00-04:00,769.91,770.68,768.9,769.24,2985
META,2026-09-24 13:45:00-04:00,769.24,770.22,768.9,769.89,2859
META,2026-09-24 13:50:00-04:00,769.89,770.05,769.0,769.42,2406
META,2026-09-24 13:55:00-04:00,769.42,770.56,769.35,770.37,1854
META,2026-09-24 14:00:00-04:00,770.27,770.86,769.35,770.46,2432
META,2026-09-24 14:05:00-04:00,770.5,773.1,770.49,772.33,6263
META,2026-09-24 14:10:00-04:00,772.42,774.37,772.33,774.25,5916
META,2026-09-24 14:15:00-04:00,774.14,776.58,773.88,775.62,8609
META,2026-09-24 14:20:00-04:00,775.87,775.91,774.0,774.25,4892
META,2026-09-24 14:25:00-04:00,774.17,775.45,773.8,774.47,3573
META,2026-09-24 14:30:00-04:00,774.36,775.25,773.73,774.99,2847
META,2026-09-24 14:35:00-04:00,774.99,776.59,774.12,775.74,5357
META,2026-09-24 14:40:00-04:00,775.7,777.0,775.35,776.6,4415
META,2026-09-24 14:45:00-04:00,776.6,777.35,776.55,776.95,5127
META,2026-09-24 14:50:00-04:00,776.91,777.89,776.75,777.26,5521
META,2026-09-24 14:55:00-04:00,777.26,778.3,777.17,777.44,5674
META,2026-09-24 15:00:00-04:00,777.44,778.17,776.5,776.89,4717
META,2026-09-24 15:05:00-04:00,776.84,777.22,775.8,775.84,3947
META,2026-09-24 15:10:00-04:00,775.87,777.89,775.78,777.83,5466
META,2026-09-24 15:15:00-04:00,777.86,779.16,777.77,778.32,6920
META,2026-09-24 15:20:00-04:00,778.32,779.73,777.61,779.62,6043
META,2026-09-24 15:25:00-04:00,779.56,779.57,777.01,777.25,5239
META,2026-09-24 15:30:00-04:00,777.22,777.71,775.75,777.29,6153
META,2026-09-24 15:35:00-04:00,777.24,777.24,774.8,776.39,6982
META,2026-09-24 15:40:00-04:00,776.39,779.3,775.84,777.81,9273
META,2026-09-24 15:45:00-04:00,777.71,779.0,777.63,778.14,6614
META,2026-09-24 15:50:00-04:00,778.17,779.82,777.24,779.14,12057
META,2026-09-24 15:55:00-04:00,779.06,779.14,777.27,777.44,17575
META,2026-09-24 16:00:00-04:00,777.45,777.64,776.5,776.95,42645
META,2026-09-24 16:05:00-04:00,776.68,777.1,776.15,776.67,239
META,2026-09-24 16:10:00-04:00,776.88,776.88,775.4,775.4,169
META,2026-09-24 16:15:00-04:00,775.8,775.99,775.4,775.8,283
META,2026-09-24 16:20:00-04:00,775.8,776.3,775.59,776.25,143
META,2026-09-24 16:25:00-04:00,776.25,776.3,775.27,775.37,255
META,2026-09-24 16:30:00-04:00,775.44,775.69,775.21,775.68,97
META,2026-09-24 16:35:00-04:00,775.52,775.95,775.52,775.9,68
META,2026-09-24 16:40:00-04:00,775.83,776.22,775.54,775.89,117
META,2026-09-24 16:45:00-04:00,775.82,776.35,775.76,776.35,39
META,2026-09-24 16:50:00-04:00,776.38,776.5,776.0,776.0,77
META,2026-09-24 16:55:00-04:00,776.0,776.2,775.75,775.75,80
META,2026-09-24 17:00:00-04:00,775.77,776.0,775.75,775.75,30
META,2026-09-24 17:05:00-04:00,775.84,776.0,775.6,775.8,112
META,2026-09-24 17:10:00-04:00,775.91,776.0,775.51,775.93,48
META,2026-09-24 17:15:00-04:00,775.96,776.29,775.75,776.19,121
META,2026-09-24 17:20:00-04:00,776.02,776.19,775.96,775.96,97
META,2026-09-24 17:25:00-04:00,775.96,776.09,775.96,776.0,57
META,2026-09-24 17:30:00-04:00,776.0,776.0,775.8,775.99,46
META,2026-09-24 17:35:00-04:00,775.98,776.4,775.97,776.4,44
META,2026-09-24 17:40:00-04:00,776.35,776.5,776.02,776.5,88
META,2026-09-24 17:45:00-04:00,776.5,776.84,776.4,776.43,72
META,2026-09-24 17:50:00-04:00,776.43,776.7,776.21,776.44,41
META,2026-09-24 17:55:00-04:00,776.35,776.47,776.35,776.38,39
META,2026-09-24 18:00:00-04:00,776.4,776.8,776.15,776.78,94
META,2026-09-24 18:05:00-04:00,776.5,776.55,776.25,776.27,31
META,2026-09-24 18:10:00-04:00,776.49,776.5,776.15,776.45,54
META,2026-09-24 18:15:00-04:00,776.46,776.83,776.45,776.5,136
META,2026-09-24 18:20:00-04:00,776.5,776.64,776.15,776.18,64
META,2026-09-24 18:25:00-04:00,776.01,776.02,775.55,775.55,97
META,2026-09-24 18:30:00-04:00,775.56,775.87,775.55,775.87,23
META,2026-09-24 18:35:00-04:00,775.7,776.16,775.55,776.16,52
META,2026-09-24 18:40:00-04:00,775.64,776.43,775.56,776.2,40
META,2026-09-24 18:45:00-04:00,776.3,776.39,776.2,776.23,14
META,2026-09-24 18:50:00-04:00,776.23,776.7,776.2,776.61,38
META,2026-09-24 18:55:00-04:00,776.31,776.32,776.19,776.19,28
META,2026-09-24 19:00:00-04:00,776.2,776.43,776.13,776.43,73
META,2026-09-24 19:05:00-04:00,776.45,776.46,775.85,775.86,105
META,2026-09-24 19:10:00-04:00,775.85,775.86,775.6,775.61,26
META,2026-09-24 19:15:00-04:00,775.65,775.85,775.64,775.8,26
META,2026-09-24 19:20:00-04:00,776.0,776.0,775.7,775.78,28
META,2026-09-24 19:25:00-04:00,775.91,776.19,775.91,775.99,31
META,2026-09-24 19:30:00-04:00,776.0,776.29,775.99,776.28,45
META,2026-09-24 19:35:00-04:00,776.2,776.3,775.9,775.9,76
META,2026-09-24 19:40:00-04:00,776.18,776.32,776.0,776.12,77
META,2026-09-24 19:45:00-04:00,776.12,776.15,776.0,776.01,34
META,2026-09-24 19:50:00-04:00,776.01,776.03,775.6,775.7,69
META,2026-09-24 19:55:00-04:00,775.74,775.95,775.73,775.89,83
META,2026-09-25 04:00:00-04:00,777.59,780.93,775.14,775.8,1058
META,2026-09-25 04:05:00-04:00,775.97,780.0,775.0,775.02,74
META,2026-09-25 04:10:00-04:00,775.0,775.01,774.37,774.81,78
META,2026-09-25 04:15:00-04:00,774.99,775.58,774.43,774.43,64
META,2026-09-25 04:20:00-04:00,774.75,775.5,774.75,775.43,53
META,2026-09-25 04:25:00-04:00,775.59,776.9,775.59,776.41,27
META,2026-09-25 04:30:00-04:00,776.9,776.9,776.9,776.9,1
META,2026-09-25 04:35:00-04:00,776.17,776.96,776.17,776.75,24
META,2026-09-25 04:40:00-04:00,777.0,777.5,776.35,777.5,34
META,2026-09-25 04:45:00-04:00,777.19,777.5,776.71,777.24,38
META,2026-09-25 04:50:00-04:00,777.25,777.59,777.21,777.21,27
META,2026-09-25 04:55:00-04:00,777.47,777.5,777.02,777.24,41
META,2026-09-25 05:00:00-04:00,776.97,777.6,776.38,777.6,55
META,2026-09-25 05:05:00-04:00,777.6,778.0,777.6,778.0,34
META,2026-09-25 05:10:00-04:00,778.02,779.01,777.8,779.01,69
META,2026-09-25 05:15:00-04:00,779.25,779.87,779.0,779.87,66
META,2026-09-25 05:20:00-04:00,779.75,780.8,779.75,780.77,205
META,2026-09-25 05:25:00-04:00,780.65,780.79,779.3,779.3,80
META,2026-09-25 05:30:00-04:00,779.3,779.9,779.0,779.2,34
META,2026-09-25 05:35:00-04:00,779.0,779.2,778.64,778.66,44
META,2026-09-25 05:40:00-04:00,778.66,778.97,778.63,778.63,43
META,2026-09-25 05:45:00-04:00,778.8,778.8,778.11,778.26,41
META,2026-09-25 05:50:00-04:00,778.14,778.3,778.07,778.3,24
META,2026-09-25 05:55:00-04:00,778.28,778.6,778.26,778.5,37
META,2026-09-25 06:00:00-04:00,779.0,779.0,778.34,778.51,69
META,2026-09-25 06:05:00-04:00,778.5,778.76,778.22,778.35,21
META,2026-09-25 06:10:00-04:00,778.53,779.1,778.45,778.99,85
META,2026-09-25 06:15:00-04:00,778.89,779.17,778.74,778.74,25
META,2026-09-25 06:20:00-04:00,778.45,778.47,778.45,778.46,18
META,2026-09-25 06:25:00-04:00,778.4,778.4,778.25,778.25,20
META,2026-09-25 06:30:00-04:00,778.45,779.09,778.45,779.05,31
META,2026-09-25 06:35:00-04:00,778.7,778.91,778.51,778.51,28
META,2026-09-25 06:40:00-04:00,778.4,778.42,778.0,778.04,91
META,2026-09-25 06:45:00-04:00,778.29,778.3,778.0,778.0,10
META,2026-09-25 06:50:00-04:00,778.06,778.22,777.65,777.66,55
META,2026-09-25 06:55:00-04:00,778.02,778.33,777.65,777.65,44
META,2026-09-25 07:00:00-04:00,777.69,778.23,777.04,777.5,322
META,2026-09-25 07:05:00-04:00,777.3,777.9,777.3,777.4,66
META,2026-09-25 07:10:00-04:00,777.4,777.4,775.26,775.3,191
META,2026-09-25 07:15:00-04:00,775.7,775.8,773.46,773.66,514
META,2026-09-25 07:20:00-04:00,774.0,775.0,774.0,774.57,124
META,2026-09-25 07:25:00-04:00,774.79,775.59,773.5,773.73,306
META,2026-09-25 07:30:00-04:00,773.5,773.5,772.21,772.75,404
META,2026-09-25 07:35:00-04:00,772.6,773.53,772.35,772.91,193
META,2026-09-25 07:40:00-04:00,773.03,773.99,772.79,773.94,146
META,2026-09-25 07:45:00-04:00,773.93,773.99,772.56,773.0,159
META,2026-09-25 07:50:00-04:00,773.1,773.2,772.38,772.49,137
META,2026-09-25 07:55:00-04:00,772.5,772.85,771.5,772.12,381
META,2026-09-25 08:00:00-04:00,772.21,774.32,771.6,774.0,262
META,2026-09-25 08:05:00-04:00,773.64,775.65,773.02,773.56,189
META,2026-09-25 08:10:00-04:00,773.49,773.6,772.81,772.99,218
META,2026-09-25 08:15:00-04:00,772.9,773.0,772.0,772.5,210
META,2026-09-25 08:20:00-04:00,772.6,772.79,771.2,771.51,213
META,2026-09-25 08:25:00-04:00,771.61,772.23,771.3,771.6,140
META,2026-09-25 08:30:00-04:00,771.35,772.0,769.58,770.17,722
META,2026-09-25 08:35:00-04:00,770.42,772.0,770.19,771.5,393
META,2026-09-25 08:40:00-04:00,771.99,772.8,771.25,771.42,150
META,2026-09-25 08:45:00-04:00,771.5,772.59,771.0,771.4,148
META,2026-09-25 08:50:00-04:00,771.5,772.4,771.01,772.0,124
META,2026-09-25 08:55:00-04:00,772.5,772.79,771.13,771.44,144
META,2026-09-25 09:00:00-04:00,771.43,771.48,770.17,770.92,405
META,2026-09-25 09:05:00-04:00,770.83,771.63,770.57,771.63,169
META,2026-09-25 09:10:00-04:00,771.64,771.64,770.01,770.3,285
META,2026-09-25 09:15:00-04:00,770.22,770.83,768.68,769.0,608
META,2026-09-25 09:20:00-04:00,768.61,770.5,768.5,769.32,268
META,2026-09-25 09:25:00-04:00,769.5,769.99,765.5,769.77,935
META,2026-09-25 09:30:00-04:00,768.85,769.71,754.44,754.83,38947
META,2026-09-25 09:35:00-04:00,754.83,756.5,751.74,755.45,22824
META,2026-09-25 09:40:00-04:00,755.44,756.48,752.0,755.93,15292
META,2026-09-25 09:45:00-04:00,755.8,759.0,754.81,758.07,12599
META,2026-09-25 09:50:00-04:00,758.0,760.0,754.77,754.99,12754
META,2026-09-25 09:55:00-04:00,754.87,757.92,754.21,757.29,7908
META,2026-09-25 10:00:00-04:00,757.2,760.62,755.46,758.54,9389
META,2026-09-25 10:05:00-04:00,758.39,761.33,757.09,757.24,7462
META,2026-09-25 10:10:00-04:00,757.24,757.35,752.33,753.42,8531
META,2026-09-25 10:15:00-04:00,753.42,755.7,750.54,752.11,12155
META,2026-09-25 10:20:00-04:00,752.22,753.43,751.04,751.56,5901
META,2026-09-25 10:25:00-04:00,751.53,753.25,751.06,751.88,4346
META,2026-09-25 10:30:00-04:00,752.0,752.8,750.38,752.25,5728
META,2026-09-25 10:35:00-04:00,752.35,752.56,750.3,750.64,4787
META,2026-09-25 10:40:00-04:00,750.64,751.18,748.41,748.85,8570
META,2026-09-25 10:45:00-04:00,748.84,749.28,747.49,748.65,6648
META,2026-09-25 10:50:00-04:00,748.78,749.3,747.92,748.43,5142
META,2026-09-25 10:55:00-04:00,748.57,750.43,747.95,750.28,8229
META,2026-09-25 11:00:00-04:00,750.4,751.79,749.73,750.2,7339
META,2026-09-25 11:05:00-04:00,750.12,752.73,750.12,752.53,6876
META,2026-09-25 11:10:00-04:00,752.45,754.35,751.5,753.89,5946
META,2026-09-25 11:15:00-04:00,753.91,753.91,751.17,751.37,3994
META,2026-09-25 11:20:00-04:00,751.38,751.88,750.3,750.75,4762
META,2026-09-25 11:25:00-04:00,750.74,751.05,749.85,750.06,5739
META,2026-09-25 11:30:00-04:00,750.2,751.38,748.8,749.0,3562
META,2026-09-25 11:35:00-04:00,749.08,749.53,747.9,748.36,4319
META,2026-09-25 11:40:00-04:00,748.37,749.5,747.78,747.87,3886
META,2026-09-25 11:45:00-04:00,747.96,748.2,746.54,747.96,4708
META,2026-09-25 11:50:00-04:00,747.88,749.37,746.62,749.36,3329
META,2026-09-25 11:55:00-04:00,749.2,750.67,748.74,750.48,4042
META,2026-09-25 12:00:00-04:00,750.48,750.95,749.2,749.76,4576
META,2026-09-25 12:05:00-04:00,749.74,750.16,747.76,748.13,4948
META,2026-09-25 12:10:00-04:00,747.79,750.65,747.79,750.01,5162
META,2026-09-25 12:15:00-04:00,749.97,751.2,749.25,749.44,3124
META,2026-09-25 12:20:00-04:00,749.44,749.58,747.32,747.79,3504
META,2026-09-25 12:25:00-04:00,747.99,749.99,747.32,749.05,3314
META,2026-09-25 12:30:00-04:00,749.05,749.45,747.33,748.4,2496
META,2026-09-25 12:35:00-04:00,748.44,750.83,747.3,750.66,4429
META,2026-09-25 12:40:00-04:00,750.66,750.99,749.13,749.81,3560
META,2026-09-25 12:45:00-04:00,749.71,750.07,748.72,749.41,2000
META,2026-09-25 12:50:00-04:00,749.26,749.93,749.06,749.11,1948
META,2026-09-25 12:55:00-04:00,749.11,749.76,748.66,749.66,2336
META,2026-09-25 13:00:00-04:00,749.6,750.9,749.18,750.66,2494
META,2026-09-25 13:05:00-04:00,750.69,751.2,750.0,750.96,2152
META,2026-09-25 13:10:00-04:00,750.96,751.2,750.06,751.03,2391
META,2026-09-25 13:15:00-04:00,750.89,751.03,749.98,750.4,2097
META,2026-09-25 13:20:00-04:00,750.28,752.57,750.28,752.04,3761
META,2026-09-25 13:25:00-04:00,751.99,752.0,750.82,751.26,1976
META,2026-09-25 13:30:00-04:00,751.26,751.6,749.5,750.95,4567
META,2026-09-25 13:35:00-04:00,750.86,751.58,750.39,751.23,1684
META,2026-09-25 13:40:00-04:00,751.23,751.89,748.1,748.5,6367
META,2026-09-25 13:45:00-04:00,748.59,751.25,748.25,750.97,3682
META,2026-09-25 13:50:00-04:00,751.09,752.17,749.86,750.06,2889
META,2026-09-25 13:55:00-04:00,750.02,751.44,749.22,751.22,2094
META,2026-09-25 14:00:00-04:00,751.22,751.34,750.0,750.26,2348
META,2026-09-25 14:05:00-04:00,750.33,751.7,750.0,751.31,2269
META,2026-09-25 14:10:00-04:00,751.38,751.47,750.82,751.33,1664
META,2026-09-25 14:15:00-04:00,751.3,752.2,751.01,751.5,2365
META,2026-09-25 14:20:00-04:00,751.5,751.61,750.9,751.24,1905
META,2026-09-25 14:25:00-04:00,751.24,751.58,750.0,750.54,2740
META,2026-09-25 14:30:00-04:00,750.5,751.95,750.49,751.73,2231
META,2026-09-25 14:35:00-04:00,751.89,751.9,750.77,751.35,1723
META,2026-09-25 14:40:00-04:00,751.23,752.96,750.77,752.65,2799
META,2026-09-25 14:45:00-04:00,752.65,753.34,752.18,752.98,4126
META,2026-09-25 14:50:00-04:00,752.98,753.13,752.32,752.47,2701
META,2026-09-25 14:55:00-04:00,752.46,752.5,751.3,751.86,3204
META,2026-09-25 15:00:00-04:00,751.86,752.49,751.23,751.77,2310
META,2026-09-25 15:05:00-04:00,751.83,752.07,750.95,751.72,3015
META,2026-09-25 15:10:00-04:00,751.71,752.48,751.6,751.63,2767
META,2026-09-25 15:15:00-04:00,751.69,751.75,750.84,750.87,3134
META,2026-09-25 15:20:00-04:00,750.8,751.41,750.74,751.34,2196
META,2026-09-25 15:25:00-04:00,751.41,752.25,750.01,750.27,4156
META,2026-09-25 15:30:00-04:00,750.36,751.35,749.4,750.76,4584
META,2026-09-25 15:35:00-04:00,750.77,752.43,750.71,751.79,4425
META,2026-09-25 15:40:00-04:00,751.68,752.58,751.15,752.41,3796
META,2026-09-25 15:45:00-04:00,752.45,753.59,752.23,752.7,5740
META,2026-09-25 15:50:00-04:00,752.79,753.55,750.34,752.51,8817
META,2026-09-25 15:55:00-04:00,752.52,753.8,750.86,751.26,25707
META,2026-09-25 16:00:00-04:00,751.49,751.97,750.19,750.85,62622
META,2026-09-25 16:05:00-04:00,751.19,751.19,750.3,750.7,258
META,2026-09-25 16:10:00-04:00,750.68,750.7,750.32,750.43,129
META,2026-09-25 16:15:00-04:00,750.5,750.5,749.69,749.99,134
META,2026-09-25 16:20:00-04:00,749.77,749.97,749.19,749.21,173
META,2026-09-25 16:25:00-04:00,749.3,749.63,749.01,749.01,357
META,2026-09-25 16:30:00-04:00,749.42,749.8,749.09,749.75,390
META,2026-09-25 16:35:00-04:00,749.92,750.63,749.92,750.5,105
MFG,2026-09-23 04:30:00-04:00,10.84,10.84,10.84,10.84,2
MFG,2026-09-23 04:35:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 04:40:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 04:45:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 04:50:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 04:55:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:00:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:05:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:10:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:15:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:20:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:25:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:30:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:35:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:40:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:45:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:50:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 05:55:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:00:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:05:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:10:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:15:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:20:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:25:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:30:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:35:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:40:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:45:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:50:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 06:55:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:00:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:05:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:10:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:15:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:20:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:25:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:30:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:35:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:40:00-04:00,10.84,10.84,10.84,10.84,6
MFG,2026-09-23 07:45:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:50:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 07:55:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:00:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:05:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:10:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:15:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:20:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:25:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:30:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:35:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:40:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:45:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:50:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 08:55:00-04:00,10.84,10.84,10.84,10.84,0
MFG,2026-09-23 09:00:00-04:00,11.0,11.0,10.99,10.99,2
MFG,2026-09-23 09:05:00-04:00,10.99,10.99,10.99,10.99,0
MFG,2026-09-23 09:10:00-04:00,10.99,10.99,10.99,10.99,0
MFG,2026-09-23 09:15:00-04:00,10.99,10.99,10.99,10.99,0
MFG,2026-09-23 09:20:00-04:00,10.99,10.99,10.99,10.99,0
MFG,2026-09-23 09:25:00-04:00,10.99,10.99,10.99,10.99,0
MFG,2026-09-23 09:30:00-04:00,10.76,10.7899,10.73,10.74,198
MFG,2026-09-23 09:35:00-04:00,10.74,10.8055,10.74,10.785,389
MFG,2026-09-23 09:40:00-04:00,10.7899,10.79,10.775,10.785,160
MFG,2026-09-23 09:45:00-04:00,10.7842,10.785,10.76,10.765,394
MFG,2026-09-23 09:50:00-04:00,10.765,10.78,10.765,10.77,210
MFG,2026-09-23 09:55:00-04:00,10.765,10.81,10.765,10.795,960
MFG,2026-09-23 10:00:00-04:00,10.8,10.82,10.8,10.8,395
MFG,2026-09-23 10:05:00-04:00,10.795,10.81,10.795,10.805,48
MFG,2026-09-23 10:10:00-04:00,10.805,10.8055,10.795,10.795,116
MFG,2026-09-23 10:15:00-04:00,10.795,10.805,10.785,10.785,158
MFG,2026-09-23 10:20:00-04:00,10.785,10.795,10.78,10.795,111
MFG,2026-09-23 10:25:00-04:00,10.795,10.795,10.775,10.775,256
MFG,2026-09-23 10:30:00-04:00,10.78,10.79,10.78,10.78,111
MFG,2026-09-23 10:35:00-04:00,10.79,10.8,10.77,10.77,417
MFG,2026-09-23 10:40:00-04:00,10.77,10.78,10.75,10.75,172
MFG,2026-09-23 10:45:00-04:00,10.75,10.75,10.74,10.745,221
MFG,2026-09-23 10:50:00-04:00,10.7486,10.77,10.74,10.77,438
MFG,2026-09-23 10:55:00-04:00,10.765,10.77,10.745,10.745,278
MFG,2026-09-23 11:00:00-04:00,10.75,10.755,10.745,10.745,225
MFG,2026-09-23 11:05:00-04:00,10.745,10.775,10.745,10.775,171
MFG,2026-09-23 11:10:00-04:00,10.7751,10.7752,10.76,10.76,72
MFG,2026-09-23 11:15:00-04:00,10.7679,10.77,10.75,10.77,855
MFG,2026-09-23 11:20:00-04:00,10.765,10.77,10.76,10.765,260
MFG,2026-09-23 11:25:00-04:00,10.765,10.77,10.755,10.755,80
MFG,2026-09-23 11:30:00-04:00,10.7552,10.7552,10.74,10.755,212
MFG,2026-09-23 11:35:00-04:00,10.76,10.79,10.76,10.7785,1727
MFG,2026-09-23 11:40:00-04:00,10.775,10.78,10.775,10.7799,24
MFG,2026-09-23 11:45:00-04:00,10.78,10.78,10.765,10.77,94
MFG,2026-09-23 11:50:00-04:00,10.765,10.7691,10.76,10.7691,51
MFG,2026-09-23 11:55:00-04:00,10.765,10.775,10.76,10.775,62
MFG,2026-09-23 12:00:00-04:00,10.775,10.775,10.7601,10.765,90
MFG,2026-09-23 12:05:00-04:00,10.765,10.77,10.765,10.765,24
MFG,2026-09-23 12:10:00-04:00,10.77,10.77,10.76,10.76,70
MFG,2026-09-23 12:15:00-04:00,10.7652,10.78,10.76,10.78,184
MFG,2026-09-23 12:20:00-04:00,10.775,10.78,10.77,10.7757,106
MFG,2026-09-23 12:25:00-04:00,10.77,10.79,10.77,10.7892,241
MFG,2026-09-23 12:30:00-04:00,10.7852,10.79,10.77,10.775,513
MFG,2026-09-23 12:35:00-04:00,10.775,10.78,10.77,10.775,51
MFG,2026-09-23 12:40:00-04:00,10.775,10.78,10.7748,10.775,54
MFG,2026-09-23 12:45:00-04:00,10.77,10.775,10.755,10.755,668
MFG,2026-09-23 12:50:00-04:00,10.755,10.76,10.74,10.745,88
MFG,2026-09-23 12:55:00-04:00,10.7476,10.75,10.745,10.745,38
MFG,2026-09-23 13:00:00-04:00,10.75,10.755,10.74,10.745,225
MFG,2026-09-23 13:05:00-04:00,10.745,10.75,10.745,10.745,122
MFG,2026-09-23 13:10:00-04:00,10.745,10.755,10.7441,10.745,214
MFG,2026-09-23 13:15:00-04:00,10.75,10.765,10.7499,10.765,286
MFG,2026-09-23 13:20:00-04:00,10.7686,10.77,10.76,10.765,50
MFG,2026-09-23 13:25:00-04:00,10.765,10.77,10.76,10.76,25
MFG,2026-09-23 13:30:00-04:00,10.765,10.77,10.755,10.755,208
MFG,2026-09-23 13:35:00-04:00,10.755,10.76,10.74,10.74,288
MFG,2026-09-23 13:40:00-04:00,10.735,10.77,10.735,10.76,380
MFG,2026-09-23 13:45:00-04:00,10.765,10.775,10.765,10.775,85
MFG,2026-09-23 13:50:00-04:00,10.78,10.78,10.7741,10.7742,21
