Ticker,Date,Open,High,Low,Close,Volume
LLY,2026-09-24 07:10:00-04:00,1150.94,1152.01,1150.93,1152.01,2
LLY,2026-09-24 07:15:00-04:00,1153.89,1153.89,1153.89,1153.89,1
LLY,2026-09-24 07:20:00-04:00,1154.02,1154.02,1154.02,1154.02,1
LLY,2026-09-24 07:25:00-04:00,1157.5,1157.5,1154.0,1154.0,2
LLY,2026-09-24 07:30:00-04:00,1152.77,1152.77,1152.77,1152.77,1
LLY,2026-09-24 07:35:00-04:00,1153.0,1153.0,1151.66,1151.66,2
LLY,2026-09-24 07:40:00-04:00,1152.0,1152.0,1152.0,1152.0,1
LLY,2026-09-24 07:45:00-04:00,1151.59,1151.59,1151.59,1151.59,2
LLY,2026-09-24 07:50:00-04:00,1151.5,1152.53,1151.5,1152.53,3
LLY,2026-09-24 07:55:00-04:00,1151.5,1151.5,1151.5,1151.5,1
LLY,2026-09-24 08:00:00-04:00,1152.51,1152.8,1152.51,1152.8,5
LLY,2026-09-24 08:05:00-04:00,1154.86,1154.86,1154.86,1154.86,4
LLY,2026-09-24 08:10:00-04:00,1154.86,1154.86,1154.86,1154.86,0
LLY,2026-09-24 08:15:00-04:00,1155.52,1155.61,1155.52,1155.61,2
LLY,2026-09-24 08:20:00-04:00,1156.0,1156.0,1155.89,1155.89,2
LLY,2026-09-24 08:25:00-04:00,1155.55,1155.55,1155.55,1155.55,1
LLY,2026-09-24 08:30:00-04:00,1154.5,1155.0,1154.5,1155.0,5
LLY,2026-09-24 08:35:00-04:00,1155.01,1155.01,1155.0,1155.0,2
LLY,2026-09-24 08:40:00-04:00,1156.0,1156.29,1156.0,1156.29,2
LLY,2026-09-24 08:45:00-04:00,1156.29,1156.29,1156.29,1156.29,0
LLY,2026-09-24 08:50:00-04:00,1156.5,1156.5,1156.5,1156.5,1
LLY,2026-09-24 08:55:00-04:00,1156.5,1156.5,1156.5,1156.5,0
LLY,2026-09-24 09:00:00-04:00,1156.5,1156.5,1156.5,1156.5,0
LLY,2026-09-24 09:05:00-04:00,1156.5,1156.5,1156.5,1156.5,0
LLY,2026-09-24 09:10:00-04:00,1156.5,1156.5,1156.5,1156.5,0
LLY,2026-09-24 09:15:00-04:00,1156.5,1156.5,1156.5,1156.5,0
LLY,2026-09-24 09:20:00-04:00,1156.0,1156.5,1156.0,1156.5,10
LLY,2026-09-24 09:25:00-04:00,1157.0,1158.95,1157.0,1157.0,42
LLY,2026-09-24 09:30:00-04:00,1156.67,1170.56,1151.0,1169.45,1482
LLY,2026-09-24 09:35:00-04:00,1170.0,1175.08,1165.87,1173.25,1366
LLY,2026-09-24 09:40:00-04:00,1172.58,1179.0,1172.57,1177.92,1133
LLY,2026-09-24 09:45:00-04:00,1177.95,1185.74,1177.78,1185.1,1123
LLY,2026-09-24 09:50:00-04:00,1185.69,1187.0,1179.01,1183.75,725
LLY,2026-09-24 09:55:00-04:00,1183.89,1185.69,1181.27,1183.1,505
LLY,2026-09-24 10:00:00-04:00,1182.29,1188.87,1181.27,1183.48,1022
LLY,2026-09-24 10:05:00-04:00,1184.29,1189.11,1182.92,1186.44,803
LLY,2026-09-24 10:10:00-04:00,1186.78,1194.45,1185.08,1193.82,1267
LLY,2026-09-24 10:15:00-04:00,1193.73,1196.66,1191.38,1195.7,762
LLY,2026-09-24 10:20:00-04:00,1195.54,1195.78,1190.0,1190.0,579
LLY,2026-09-24 10:25:00-04:00,1190.49,1194.34,1189.51,1193.25,362
LLY,2026-09-24 10:30:00-04:00,1192.87,1192.91,1187.0,1190.54,430
LLY,2026-09-24 10:35:00-04:00,1189.38,1193.0,1187.88,1192.49,342
LLY,2026-09-24 10:40:00-04:00,1192.58,1193.12,1190.5,1192.58,466
LLY,2026-09-24 10:45:00-04:00,1193.15,1193.55,1191.99,1193.16,225
LLY,2026-09-24 10:50:00-04:00,1193.16,1193.43,1191.43,1192.38,138
LLY,2026-09-24 10:55:00-04:00,1192.38,1193.51,1191.0,1191.68,200
LLY,2026-09-24 11:00:00-04:00,1191.91,1194.98,1190.64,1194.49,405
LLY,2026-09-24 11:05:00-04:00,1194.49,1196.0,1191.95,1193.75,649
LLY,2026-09-24 11:10:00-04:00,1193.75,1195.0,1192.15,1192.77,441
LLY,2026-09-24 11:15:00-04:00,1193.17,1194.16,1192.33,1193.77,207
LLY,2026-09-24 11:20:00-04:00,1193.5,1193.54,1188.55,1192.77,361
LLY,2026-09-24 11:25:00-04:00,1192.46,1192.46,1189.15,1189.32,293
LLY,2026-09-24 11:30:00-04:00,1189.5,1190.05,1187.26,1188.09,373
LLY,2026-09-24 11:35:00-04:00,1188.05,1190.43,1187.25,1190.43,645
LLY,2026-09-24 11:40:00-04:00,1190.32,1194.0,1189.76,1194.0,347
LLY,2026-09-24 11:45:00-04:00,1194.0,1195.12,1190.75,1191.05,345
LLY,2026-09-24 11:50:00-04:00,1190.55,1191.8,1189.44,1191.4,207
LLY,2026-09-24 11:55:00-04:00,1191.42,1192.91,1189.52,1189.88,146
LLY,2026-09-24 12:00:00-04:00,1189.74,1190.11,1187.81,1189.34,239
LLY,2026-09-24 12:05:00-04:00,1189.48,1191.59,1189.1,1189.1,227
LLY,2026-09-24 12:10:00-04:00,1189.25,1189.99,1188.67,1189.56,108
LLY,2026-09-24 12:15:00-04:00,1189.4,1194.5,1189.14,1193.18,264
LLY,2026-09-24 12:20:00-04:00,1192.51,1197.79,1192.5,1195.99,665
LLY,2026-09-24 12:25:00-04:00,1196.62,1196.62,1193.29,1194.36,272
LLY,2026-09-24 12:30:00-04:00,1194.83,1195.0,1190.25,1190.72,270
LLY,2026-09-24 12:35:00-04:00,1190.72,1192.57,1190.65,1192.08,190
LLY,2026-09-24 12:40:00-04:00,1192.0,1192.99,1187.25,1187.72,621
LLY,2026-09-24 12:45:00-04:00,1187.65,1188.51,1186.02,1187.93,186
LLY,2026-09-24 12:50:00-04:00,1187.81,1188.45,1186.16,1186.77,340
LLY,2026-09-24 12:55:00-04:00,1186.76,1188.31,1186.35,1186.53,88
LLY,2026-09-24 13:00:00-04:00,1186.99,1187.86,1185.46,1186.2,354
LLY,2026-09-24 13:05:00-04:00,1186.2,1186.65,1184.15,1186.51,131
LLY,2026-09-24 13:10:00-04:00,1186.55,1188.59,1186.06,1187.94,335
LLY,2026-09-24 13:15:00-04:00,1187.48,1188.41,1186.48,1186.49,128
LLY,2026-09-24 13:20:00-04:00,1186.47,1188.72,1185.82,1187.76,292
LLY,2026-09-24 13:25:00-04:00,1187.73,1187.73,1186.0,1186.66,171
LLY,2026-09-24 13:30:00-04:00,1186.02,1187.94,1186.02,1187.42,108
LLY,2026-09-24 13:35:00-04:00,1187.47,1189.61,1186.9,1189.61,135
LLY,2026-09-24 13:40:00-04:00,1189.31,1189.96,1187.95,1189.01,307
LLY,2026-09-24 13:45:00-04:00,1187.96,1187.98,1186.04,1187.98,116
LLY,2026-09-24 13:50:00-04:00,1187.57,1188.54,1187.24,1187.6,118
LLY,2026-09-24 13:55:00-04:00,1187.56,1188.34,1187.32,1188.05,116
LLY,2026-09-24 14:00:00-04:00,1188.0,1189.71,1187.52,1188.79,123
LLY,2026-09-24 14:05:00-04:00,1188.46,1189.71,1188.06,1189.42,98
LLY,2026-09-24 14:10:00-04:00,1189.49,1190.0,1188.81,1189.7,113
LLY,2026-09-24 14:15:00-04:00,1189.58,1189.58,1188.0,1188.83,151
LLY,2026-09-24 14:20:00-04:00,1188.63,1189.04,1188.03,1189.04,93
LLY,2026-09-24 14:25:00-04:00,1188.93,1190.75,1187.7,1188.35,476
LLY,2026-09-24 14:30:00-04:00,1188.08,1188.88,1187.71,1188.43,149
LLY,2026-09-24 14:35:00-04:00,1188.43,1190.64,1188.18,1189.37,173
LLY,2026-09-24 14:40:00-04:00,1189.37,1190.47,1187.77,1189.85,108
LLY,2026-09-24 14:45:00-04:00,1189.56,1190.84,1187.59,1188.04,229
LLY,2026-09-24 14:50:00-04:00,1187.15,1188.89,1187.15,1187.92,67
LLY,2026-09-24 14:55:00-04:00,1187.32,1188.01,1186.49,1186.79,111
LLY,2026-09-24 15:00:00-04:00,1186.52,1187.5,1186.17,1187.08,177
LLY,2026-09-24 15:05:00-04:00,1186.89,1189.52,1186.5,1189.52,179
LLY,2026-09-24 15:10:00-04:00,1189.34,1189.34,1187.89,1188.13,244
LLY,2026-09-24 15:15:00-04:00,1188.27,1189.4,1187.67,1188.98,190
LLY,2026-09-24 15:20:00-04:00,1189.11,1189.91,1188.33,1188.68,194
LLY,2026-09-24 15:25:00-04:00,1189.09,1191.74,1188.95,1190.64,485
LLY,2026-09-24 15:30:00-04:00,1190.51,1190.89,1188.99,1189.67,776
LLY,2026-09-24 15:35:00-04:00,1189.59,1190.86,1189.42,1190.26,682
LLY,2026-09-24 15:40:00-04:00,1190.26,1191.11,1189.19,1190.51,698
LLY,2026-09-24 15:45:00-04:00,1190.0,1191.0,1189.32,1189.91,633
LLY,2026-09-24 15:50:00-04:00,1190.11,1190.52,1186.92,1187.27,1157
LLY,2026-09-24 15:55:00-04:00,1186.91,1187.14,1182.89,1183.09,2917
LLY,2026-09-24 16:00:00-04:00,1183.86,1183.86,1181.89,1181.89,8539
LLY,2026-09-24 16:05:00-04:00,1181.94,1183.79,1181.94,1183.43,11
LLY,2026-09-24 16:10:00-04:00,1183.43,1183.43,1183.43,1183.43,0
LLY,2026-09-24 16:15:00-04:00,1183.43,1183.43,1183.43,1183.43,0
LLY,2026-09-24 16:20:00-04:00,1183.43,1183.43,1183.43,1183.43,0
LLY,2026-09-24 16:25:00-04:00,1183.43,1183.43,1183.43,1183.43,0
LLY,2026-09-24 16:30:00-04:00,1184.55,1184.55,1184.03,1184.03,3
LLY,2026-09-24 16:35:00-04:00,1184.03,1184.03,1184.03,1184.03,0
LLY,2026-09-24 16:40:00-04:00,1184.03,1184.03,1184.03,1184.03,0
LLY,2026-09-24 16:45:00-04:00,1184.57,1184.57,1184.57,1184.57,1
LLY,2026-09-24 16:50:00-04:00,1184.57,1184.57,1184.57,1184.57,0
LLY,2026-09-24 16:55:00-04:00,1184.4,1184.4,1184.4,1184.4,1
LLY,2026-09-24 17:00:00-04:00,1184.22,1184.22,1184.22,1184.22,1
LLY,2026-09-24 17:05:00-04:00,1183.79,1183.79,1183.79,1183.79,1
LLY,2026-09-24 17:10:00-04:00,1183.79,1183.79,1183.79,1183.79,0
LLY,2026-09-24 17:15:00-04:00,1183.79,1183.79,1183.79,1183.79,0
LLY,2026-09-24 17:20:00-04:00,1185.0,1185.0,1185.0,1185.0,10
LLY,2026-09-24 17:25:00-04:00,1185.0,1185.0,1185.0,1185.0,0
LLY,2026-09-24 17:30:00-04:00,1185.0,1185.0,1185.0,1185.0,0
LLY,2026-09-24 17:35:00-04:00,1185.0,1185.0,1185.0,1185.0,0
LLY,2026-09-24 17:40:00-04:00,1182.47,1182.47,1182.46,1182.47,1
LLY,2026-09-24 17:45:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 17:50:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 17:55:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:00:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:05:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:10:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:15:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:20:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:25:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:30:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:35:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:40:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:45:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:50:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 18:55:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:00:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:05:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:10:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:15:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:20:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:25:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:30:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:35:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:40:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:45:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:50:00-04:00,1182.47,1182.47,1182.47,1182.47,0
LLY,2026-09-24 19:55:00-04:00,1182.47,1182.47,1182.46,1182.47,0
LLY,2026-09-25 04:00:00-04:00,1182.83,1183.69,1182.47,1183.21,8
LLY,2026-09-25 04:05:00-04:00,1183.21,1183.21,1183.21,1183.21,0
LLY,2026-09-25 04:10:00-04:00,1183.21,1183.21,1183.21,1183.21,0
LLY,2026-09-25 04:15:00-04:00,1183.21,1183.21,1183.21,1183.21,0
LLY,2026-09-25 04:20:00-04:00,1183.21,1183.21,1183.21,1183.21,0
LLY,2026-09-25 04:25:00-04:00,1183.21,1183.21,1183.21,1183.21,0
LLY,2026-09-25 04:30:00-04:00,1183.21,1183.21,1183.21,1183.21,0
LLY,2026-09-25 04:35:00-04:00,1184.92,1184.92,1184.92,1184.92,1
LLY,2026-09-25 04:40:00-04:00,1184.92,1184.92,1184.92,1184.92,0
LLY,2026-09-25 04:45:00-04:00,1184.92,1184.92,1184.92,1184.92,0
LLY,2026-09-25 04:50:00-04:00,1184.92,1184.92,1184.92,1184.92,0
LLY,2026-09-25 04:55:00-04:00,1184.92,1184.92,1184.92,1184.92,0
LLY,2026-09-25 05:00:00-04:00,1185.94,1186.0,1185.94,1186.0,4
LLY,2026-09-25 05:05:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:10:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:15:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:20:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:25:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:30:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:35:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:40:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:45:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:50:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 05:55:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 06:00:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 06:05:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 06:10:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 06:15:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 06:20:00-04:00,1186.0,1186.0,1186.0,1186.0,0
LLY,2026-09-25 06:25:00-04:00,1184.55,1184.55,1184.55,1184.55,1
LLY,2026-09-25 06:30:00-04:00,1183.56,1183.56,1183.56,1183.56,1
LLY,2026-09-25 06:35:00-04:00,1183.56,1183.56,1183.56,1183.56,0
LLY,2026-09-25 06:40:00-04:00,1183.5,1183.5,1182.2,1182.2,4
LLY,2026-09-25 06:45:00-04:00,1182.0,1182.0,1181.5,1181.5,2
LLY,2026-09-25 06:50:00-04:00,1181.5,1181.5,1181.5,1181.5,0
LLY,2026-09-25 06:55:00-04:00,1181.5,1181.5,1181.5,1181.5,0
LLY,2026-09-25 07:00:00-04:00,1181.93,1185.46,1181.93,1185.46,10
LLY,2026-09-25 07:05:00-04:00,1183.0,1183.32,1183.0,1183.32,3
LLY,2026-09-25 07:10:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:15:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:20:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:25:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:30:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:35:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:40:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:45:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:50:00-04:00,1183.32,1183.32,1183.32,1183.32,0
LLY,2026-09-25 07:55:00-04:00,1183.0,1183.0,1182.5,1182.5,3
LLY,2026-09-25 08:00:00-04:00,1182.6,1182.6,1182.6,1182.6,5
LLY,2026-09-25 08:05:00-04:00,1182.6,1182.6,1182.6,1182.6,0
LLY,2026-09-25 08:10:00-04:00,1182.6,1182.6,1182.6,1182.6,0
LLY,2026-09-25 08:15:00-04:00,1182.6,1182.6,1182.6,1182.6,0
LLY,2026-09-25 08:20:00-04:00,1182.6,1182.6,1182.6,1182.6,0
LLY,2026-09-25 08:25:00-04:00,1182.16,1184.0,1182.16,1184.0,12
LLY,2026-09-25 08:30:00-04:00,1184.0,1184.0,1184.0,1184.0,0
LLY,2026-09-25 08:35:00-04:00,1184.89,1185.0,1184.46,1184.46,6
LLY,2026-09-25 08:40:00-04:00,1184.4,1184.6,1184.0,1184.6,4
LLY,2026-09-25 08:45:00-04:00,1184.6,1184.6,1184.6,1184.6,0
LLY,2026-09-25 08:50:00-04:00,1184.6,1184.6,1184.6,1184.6,0
META,2026-09-23 04:00:00-04:00,743.0,744.29,739.8,743.7,656
META,2026-09-23 04:05:00-04:00,743.4,744.25,741.28,743.21,94
META,2026-09-23 04:10:00-04:00,742.86,742.86,742.4,742.44,11
META,2026-09-23 04:15:00-04:00,742.79,743.5,742.78,743.24,31
META,2026-09-23 04:20:00-04:00,743.47,743.47,743.0,743.26,72
META,2026-09-23 04:25:00-04:00,743.0,743.0,742.59,742.6,9
META,2026-09-23 04:30:00-04:00,742.19,742.84,742.05,742.81,10
META,2026-09-23 04:35:00-04:00,742.52,742.52,741.0,741.01,51
META,2026-09-23 04:40:00-04:00,741.17,741.6,741.03,741.03,17
META,2026-09-23 04:45:00-04:00,741.3,741.31,741.28,741.28,3
META,2026-09-23 04:50:00-04:00,741.24,741.34,740.36,740.36,43
META,2026-09-23 04:55:00-04:00,740.25,740.4,740.1,740.23,15
META,2026-09-23 05:00:00-04:00,740.59,740.59,740.0,740.0,13
META,2026-09-23 05:05:00-04:00,740.0,740.91,739.8,740.91,35
META,2026-09-23 05:10:00-04:00,740.74,741.04,739.85,739.85,51
META,2026-09-23 05:15:00-04:00,739.65,739.94,739.3,739.3,68
META,2026-09-23 05:20:00-04:00,739.6,740.0,739.6,740.0,22
META,2026-09-23 05:25:00-04:00,739.82,740.52,739.72,739.72,8
META,2026-09-23 05:30:00-04:00,740.1,740.1,739.72,740.0,11
META,2026-09-23 05:35:00-04:00,739.56,740.6,739.56,739.82,7
META,2026-09-23 05:40:00-04:00,739.81,739.81,739.81,739.81,5
META,2026-09-23 05:45:00-04:00,740.19,740.58,739.81,739.82,10
META,2026-09-23 05:50:00-04:00,740.6,740.6,740.1,740.26,13
META,2026-09-23 05:55:00-04:00,740.68,741.5,740.48,741.0,360
META,2026-09-23 06:00:00-04:00,741.33,741.53,741.28,741.53,41
META,2026-09-23 06:05:00-04:00,741.41,741.9,741.41,741.9,34
META,2026-09-23 06:10:00-04:00,741.9,742.5,741.9,742.34,112
META,2026-09-23 06:15:00-04:00,742.25,742.7,742.25,742.7,170
META,2026-09-23 06:20:00-04:00,742.76,743.06,742.7,742.7,40
META,2026-09-23 06:25:00-04:00,742.71,742.99,742.4,742.5,39
META,2026-09-23 06:30:00-04:00,742.5,742.6,741.8,741.8,68
META,2026-09-23 06:35:00-04:00,742.0,742.3,741.8,742.1,20
META,2026-09-23 06:40:00-04:00,742.29,742.3,741.85,742.25,35
META,2026-09-23 06:45:00-04:00,741.74,742.09,741.5,741.5,27
META,2026-09-23 06:50:00-04:00,742.04,742.04,741.58,741.58,32
META,2026-09-23 06:55:00-04:00,741.7,743.73,741.6,743.61,193
META,2026-09-23 07:00:00-04:00,743.06,743.33,740.31,741.0,1878
META,2026-09-23 07:05:00-04:00,740.87,740.87,738.6,739.28,234
META,2026-09-23 07:10:00-04:00,739.29,739.54,738.42,739.3,617
META,2026-09-23 07:15:00-04:00,739.85,739.89,739.17,739.5,46
META,2026-09-23 07:20:00-04:00,739.7,739.7,738.5,739.17,82
META,2026-09-23 07:25:00-04:00,738.5,739.05,737.7,738.55,562
META,2026-09-23 07:30:00-04:00,738.0,738.15,737.5,737.52,129
META,2026-09-23 07:35:00-04:00,737.52,737.8,737.0,737.25,102
META,2026-09-23 07:40:00-04:00,737.8,738.99,737.5,738.88,225
META,2026-09-23 07:45:00-04:00,738.72,739.89,738.72,739.4,206
META,2026-09-23 07:50:00-04:00,739.94,740.0,739.1,739.1,104
META,2026-09-23 07:55:00-04:00,739.05,739.05,737.49,737.5,83
META,2026-09-23 08:00:00-04:00,737.48,737.87,735.97,736.0,323
META,2026-09-23 08:05:00-04:00,736.54,736.59,733.77,735.48,364
META,2026-09-23 08:10:00-04:00,735.25,736.03,735.0,735.99,112
META,2026-09-23 08:15:00-04:00,735.95,736.43,735.2,735.23,128
META,2026-09-23 08:20:00-04:00,735.83,737.32,735.47,736.5,215
META,2026-09-23 08:25:00-04:00,736.59,736.6,734.89,736.0,122
META,2026-09-23 08:30:00-04:00,735.78,736.23,735.02,735.69,85
META,2026-09-23 08:35:00-04:00,735.53,736.6,735.53,736.6,225
META,2026-09-23 08:40:00-04:00,736.6,740.0,736.37,737.55,1014
META,2026-09-23 08:45:00-04:00,737.9,739.64,737.5,739.48,215
META,2026-09-23 08:50:00-04:00,739.44,739.44,738.26,738.34,59
META,2026-09-23 08:55:00-04:00,738.26,739.35,738.0,739.0,124
META,2026-09-23 09:00:00-04:00,739.14,739.18,736.5,736.5,172
META,2026-09-23 09:05:00-04:00,736.58,737.84,736.5,737.59,120
META,2026-09-23 09:10:00-04:00,737.59,739.43,737.59,739.09,345
META,2026-09-23 09:15:00-04:00,739.1,740.67,739.0,740.3,369
META,2026-09-23 09:20:00-04:00,740.0,740.57,739.55,740.5,526
META,2026-09-23 09:25:00-04:00,740.9,747.77,740.42,747.77,1495
META,2026-09-23 09:30:00-04:00,747.81,748.5,739.51,745.45,25334
META,2026-09-23 09:35:00-04:00,745.17,751.88,743.33,748.32,18206
META,2026-09-23 09:40:00-04:00,748.11,750.8,746.0,748.73,12756
META,2026-09-23 09:45:00-04:00,748.45,756.66,747.59,756.47,20590
META,2026-09-23 09:50:00-04:00,756.32,759.4,754.81,759.33,23666
META,2026-09-23 09:55:00-04:00,759.26,763.9,757.1,760.49,27047
META,2026-09-23 10:00:00-04:00,760.62,760.62,752.5,753.6,21054
META,2026-09-23 10:05:00-04:00,753.56,755.76,748.39,749.7,16058
META,2026-09-23 10:10:00-04:00,749.43,749.47,743.62,744.5,13036
META,2026-09-23 10:15:00-04:00,744.59,745.99,741.5,743.17,13203
META,2026-09-23 10:20:00-04:00,742.96,745.91,742.73,745.0,8428
META,2026-09-23 10:25:00-04:00,745.0,747.6,743.82,745.48,8831
META,2026-09-23 10:30:00-04:00,745.37,748.29,743.5,747.61,9333
META,2026-09-23 10:35:00-04:00,747.53,748.47,743.82,747.0,7074
META,2026-09-23 10:40:00-04:00,747.28,748.5,746.03,746.73,4329
META,2026-09-23 10:45:00-04:00,746.73,749.38,746.5,747.04,5965
META,2026-09-23 10:50:00-04:00,747.04,750.66,747.03,750.38,9183
META,2026-09-23 10:55:00-04:00,750.46,751.25,748.78,750.67,5851
META,2026-09-23 11:00:00-04:00,750.5,751.19,747.51,748.8,4580
META,2026-09-23 11:05:00-04:00,748.8,749.18,747.11,747.44,4118
META,2026-09-23 11:10:00-04:00,747.33,749.1,746.0,748.86,5406
META,2026-09-23 11:15:00-04:00,748.86,753.0,748.5,752.73,8869
META,2026-09-23 11:20:00-04:00,752.73,758.6,752.69,755.68,13625
META,2026-09-23 11:25:00-04:00,755.47,759.15,754.21,756.53,12129
META,2026-09-23 11:30:00-04:00,756.37,756.8,754.0,755.12,6529
META,2026-09-23 11:35:00-04:00,755.12,756.5,753.35,755.71,6186
META,2026-09-23 11:40:00-04:00,755.65,757.49,754.6,757.45,5248
META,2026-09-23 11:45:00-04:00,757.4,757.75,754.67,755.3,5724
META,2026-09-23 11:50:00-04:00,755.32,756.17,754.21,756.17,3263
META,2026-09-23 11:55:00-04:00,756.32,756.7,753.07,754.2,4214
META,2026-09-23 12:00:00-04:00,754.34,755.82,754.08,755.43,3879
META,2026-09-23 12:05:00-04:00,755.3,755.52,752.62,754.1,4617
META,2026-09-23 12:10:00-04:00,754.0,755.08,752.89,753.0,4236
META,2026-09-23 12:15:00-04:00,753.05,754.98,752.5,753.63,3168
META,2026-09-23 12:20:00-04:00,753.55,755.39,753.55,755.38,5253
META,2026-09-23 12:25:00-04:00,755.0,756.54,754.0,755.99,4670
META,2026-09-23 12:30:00-04:00,755.95,758.72,755.09,757.96,6186
META,2026-09-23 12:35:00-04:00,757.92,759.49,756.34,757.0,7698
META,2026-09-23 12:40:00-04:00,756.84,757.77,755.25,755.44,4886
META,2026-09-23 12:45:00-04:00,755.32,756.73,755.1,756.58,2720
META,2026-09-23 12:50:00-04:00,756.58,756.73,754.29,754.29,3850
META,2026-09-23 12:55:00-04:00,754.41,755.0,752.2,752.36,4019
META,2026-09-23 13:00:00-04:00,752.2,752.82,751.18,751.64,4673
META,2026-09-23 13:05:00-04:00,751.72,752.51,749.38,751.39,5695
META,2026-09-23 13:10:00-04:00,751.26,752.71,750.34,750.89,4520
META,2026-09-23 13:15:00-04:00,750.89,751.66,750.3,750.77,3375
META,2026-09-23 13:20:00-04:00,750.8,751.0,747.17,747.27,5278
META,2026-09-23 13:25:00-04:00,747.27,747.79,745.69,746.61,5567
META,2026-09-23 13:30:00-04:00,746.32,748.91,745.6,747.83,5424
META,2026-09-23 13:35:00-04:00,747.82,749.27,747.48,748.96,3751
META,2026-09-23 13:40:00-04:00,749.26,751.46,748.93,750.3,5828
META,2026-09-23 13:45:00-04:00,750.29,752.88,750.12,752.87,5490
META,2026-09-23 13:50:00-04:00,752.87,754.85,751.35,751.76,7740
META,2026-09-23 13:55:00-04:00,751.93,753.36,751.61,751.96,2967
META,2026-09-23 14:00:00-04:00,751.78,752.84,750.02,750.59,3593
META,2026-09-23 14:05:00-04:00,750.46,750.49,748.28,748.86,3430
META,2026-09-23 14:10:00-04:00,748.89,750.09,747.31,749.53,4429
META,2026-09-23 14:15:00-04:00,749.65,750.61,749.03,749.34,2609
META,2026-09-23 14:20:00-04:00,749.47,749.85,748.86,749.3,2141
META,2026-09-23 14:25:00-04:00,749.35,749.49,747.8,749.12,3291
META,2026-09-23 14:30:00-04:00,749.04,749.2,747.64,748.11,2273
META,2026-09-23 14:35:00-04:00,748.11,748.69,747.75,748.11,1595
