Ticker,Date,Open,High,Low,Close,Volume
GOOGL,2026-09-24 12:55:00-04:00,342.33,343.09,342.13,342.6,5731
GOOGL,2026-09-24 13:00:00-04:00,342.54,342.81,342.04,342.65,3637
GOOGL,2026-09-24 13:05:00-04:00,342.66,342.83,342.33,342.4,2824
GOOGL,2026-09-24 13:10:00-04:00,342.37,342.86,342.02,342.77,3280
GOOGL,2026-09-24 13:15:00-04:00,342.79,342.79,341.86,341.98,3213
GOOGL,2026-09-24 13:20:00-04:00,341.97,342.01,341.64,341.73,2486
GOOGL,2026-09-24 13:25:00-04:00,341.73,341.76,340.94,341.47,2826
GOOGL,2026-09-24 13:30:00-04:00,341.5,341.64,341.05,341.1,1711
GOOGL,2026-09-24 13:35:00-04:00,341.1,341.57,341.06,341.36,1583
GOOGL,2026-09-24 13:40:00-04:00,341.36,341.52,340.9,341.09,1873
GOOGL,2026-09-24 13:45:00-04:00,341.07,341.34,340.98,341.15,1352
GOOGL,2026-09-24 13:50:00-04:00,341.15,341.31,340.92,341.22,1975
GOOGL,2026-09-24 13:55:00-04:00,341.25,341.6,341.16,341.56,1461
GOOGL,2026-09-24 14:00:00-04:00,341.53,341.73,341.23,341.49,2219
GOOGL,2026-09-24 14:05:00-04:00,341.49,342.44,341.49,342.16,3131
GOOGL,2026-09-24 14:10:00-04:00,342.19,342.43,342.03,342.31,2117
GOOGL,2026-09-24 14:15:00-04:00,342.35,342.67,342.07,342.13,2908
GOOGL,2026-09-24 14:20:00-04:00,342.12,342.14,341.81,341.88,1906
GOOGL,2026-09-24 14:25:00-04:00,341.89,342.25,341.77,341.79,2233
GOOGL,2026-09-24 14:30:00-04:00,341.8,342.22,341.7,342.1,2311
GOOGL,2026-09-24 14:35:00-04:00,342.11,342.54,341.95,342.29,2686
GOOGL,2026-09-24 14:40:00-04:00,342.29,342.5,342.11,342.24,1875
GOOGL,2026-09-24 14:45:00-04:00,342.23,342.56,342.2,342.35,2372
GOOGL,2026-09-24 14:50:00-04:00,342.32,342.42,342.03,342.11,2385
GOOGL,2026-09-24 14:55:00-04:00,342.13,342.26,341.7,341.73,2032
GOOGL,2026-09-24 15:00:00-04:00,341.71,341.88,341.36,341.43,3155
GOOGL,2026-09-24 15:05:00-04:00,341.41,341.49,341.14,341.2,3578
GOOGL,2026-09-24 15:10:00-04:00,341.19,341.64,340.99,341.53,5321
GOOGL,2026-09-24 15:15:00-04:00,341.53,341.9,341.49,341.78,3859
GOOGL,2026-09-24 15:20:00-04:00,341.8,342.06,341.57,341.94,2220
GOOGL,2026-09-24 15:25:00-04:00,341.96,342.09,341.81,342.05,2426
GOOGL,2026-09-24 15:30:00-04:00,342.05,342.13,341.65,341.79,3528
GOOGL,2026-09-24 15:35:00-04:00,341.79,341.9,341.66,341.85,3022
GOOGL,2026-09-24 15:40:00-04:00,341.85,342.24,341.75,342.06,4158
GOOGL,2026-09-24 15:45:00-04:00,342.06,342.19,341.67,342.15,4164
GOOGL,2026-09-24 15:50:00-04:00,342.15,342.77,341.97,342.52,10807
GOOGL,2026-09-24 15:55:00-04:00,342.52,343.02,342.32,342.33,23376
GOOGL,2026-09-24 16:00:00-04:00,342.36,342.5,342.0,342.1,77750
GOOGL,2026-09-24 16:05:00-04:00,342.02,342.24,342.01,342.09,140
GOOGL,2026-09-24 16:10:00-04:00,342.05,342.19,342.0,342.03,130
GOOGL,2026-09-24 16:15:00-04:00,342.06,342.06,341.51,341.74,105
GOOGL,2026-09-24 16:20:00-04:00,341.8,341.94,341.63,341.76,66
GOOGL,2026-09-24 16:25:00-04:00,341.76,341.76,341.23,341.38,50
GOOGL,2026-09-24 16:30:00-04:00,341.27,341.71,341.27,341.71,62
GOOGL,2026-09-24 16:35:00-04:00,341.54,341.74,341.5,341.69,68
GOOGL,2026-09-24 16:40:00-04:00,341.5,341.6,341.5,341.6,53
GOOGL,2026-09-24 16:45:00-04:00,341.7,341.99,341.7,341.9,24
GOOGL,2026-09-24 16:50:00-04:00,341.85,341.97,341.84,341.84,36
GOOGL,2026-09-24 16:55:00-04:00,341.95,342.15,341.8,342.15,138
GOOGL,2026-09-24 17:00:00-04:00,342.09,342.09,342.0,342.0,9
GOOGL,2026-09-24 17:05:00-04:00,341.8,341.96,341.8,341.83,18
GOOGL,2026-09-24 17:10:00-04:00,341.82,341.99,341.81,341.94,28
GOOGL,2026-09-24 17:15:00-04:00,341.88,341.95,341.82,341.82,19
GOOGL,2026-09-24 17:20:00-04:00,341.77,341.77,341.72,341.74,7
GOOGL,2026-09-24 17:25:00-04:00,341.74,341.85,341.74,341.85,13
GOOGL,2026-09-24 17:30:00-04:00,341.81,341.81,341.7,341.7,10
GOOGL,2026-09-24 17:35:00-04:00,341.81,341.81,341.78,341.78,4
GOOGL,2026-09-24 17:40:00-04:00,341.73,341.81,341.73,341.81,9
GOOGL,2026-09-24 17:45:00-04:00,341.89,342.0,341.88,341.88,63
GOOGL,2026-09-24 17:50:00-04:00,341.95,341.95,341.67,341.85,94
GOOGL,2026-09-24 17:55:00-04:00,341.66,341.72,341.54,341.55,90
GOOGL,2026-09-24 18:00:00-04:00,341.92,341.92,341.52,341.74,18
GOOGL,2026-09-24 18:05:00-04:00,341.7,341.7,341.46,341.5,66
GOOGL,2026-09-24 18:10:00-04:00,341.67,341.87,341.67,341.68,22
GOOGL,2026-09-24 18:15:00-04:00,341.7,341.7,341.65,341.65,14
GOOGL,2026-09-24 18:20:00-04:00,341.5,341.7,341.38,341.41,65
GOOGL,2026-09-24 18:25:00-04:00,341.33,341.38,341.32,341.38,9
GOOGL,2026-09-24 18:30:00-04:00,341.45,341.45,341.43,341.43,4
GOOGL,2026-09-24 18:35:00-04:00,341.42,341.57,341.36,341.57,14
GOOGL,2026-09-24 18:40:00-04:00,341.55,341.57,341.4,341.4,18
GOOGL,2026-09-24 18:45:00-04:00,341.61,341.7,341.6,341.6,28
GOOGL,2026-09-24 18:50:00-04:00,341.67,341.67,341.55,341.59,9
GOOGL,2026-09-24 18:55:00-04:00,341.59,341.7,341.52,341.6,53
GOOGL,2026-09-24 19:00:00-04:00,341.69,341.7,341.46,341.7,51
GOOGL,2026-09-24 19:05:00-04:00,341.56,341.66,341.5,341.66,25
GOOGL,2026-09-24 19:10:00-04:00,341.6,341.65,341.55,341.6,8
GOOGL,2026-09-24 19:15:00-04:00,341.54,341.65,341.5,341.65,14
GOOGL,2026-09-24 19:20:00-04:00,341.52,341.67,341.52,341.67,11
GOOGL,2026-09-24 19:25:00-04:00,341.66,341.87,341.66,341.73,22
GOOGL,2026-09-24 19:30:00-04:00,341.9,341.9,341.65,341.66,10
GOOGL,2026-09-24 19:35:00-04:00,341.78,341.83,341.65,341.83,17
GOOGL,2026-09-24 19:40:00-04:00,341.65,341.83,341.53,341.53,26
GOOGL,2026-09-24 19:45:00-04:00,341.54,341.61,341.43,341.45,30
GOOGL,2026-09-24 19:50:00-04:00,341.42,341.43,341.21,341.43,59
GOOGL,2026-09-24 19:55:00-04:00,341.39,341.49,341.21,341.46,29
INTU,2026-09-22 04:00:00-04:00,306.1,307.42,305.0,307.0,38
INTU,2026-09-22 04:05:00-04:00,307.0,307.0,307.0,307.0,0
INTU,2026-09-22 04:10:00-04:00,307.5,307.5,307.44,307.44,9
INTU,2026-09-22 04:15:00-04:00,307.0,307.0,307.0,307.0,1
INTU,2026-09-22 04:20:00-04:00,307.0,307.0,307.0,307.0,0
INTU,2026-09-22 04:25:00-04:00,307.0,307.0,307.0,307.0,0
INTU,2026-09-22 04:30:00-04:00,307.0,307.0,307.0,307.0,0
INTU,2026-09-22 04:35:00-04:00,307.0,307.0,307.0,307.0,0
INTU,2026-09-22 04:40:00-04:00,308.03,308.03,308.03,308.03,1
INTU,2026-09-22 04:45:00-04:00,308.09,308.09,308.0,308.0,3
INTU,2026-09-22 04:50:00-04:00,308.0,308.0,308.0,308.0,0
INTU,2026-09-22 04:55:00-04:00,308.0,308.0,308.0,308.0,0
INTU,2026-09-22 05:00:00-04:00,308.0,308.0,308.0,308.0,0
INTU,2026-09-22 05:05:00-04:00,308.41,308.41,308.4,308.41,1
INTU,2026-09-22 05:10:00-04:00,308.41,308.41,308.41,308.41,0
INTU,2026-09-22 05:15:00-04:00,308.41,308.41,308.41,308.41,0
INTU,2026-09-22 05:20:00-04:00,308.41,308.41,308.41,308.41,0
INTU,2026-09-22 05:25:00-04:00,308.41,308.41,308.41,308.41,0
INTU,2026-09-22 05:30:00-04:00,308.41,308.41,308.41,308.41,0
INTU,2026-09-22 05:35:00-04:00,307.5,307.93,307.5,307.93,5
INTU,2026-09-22 05:40:00-04:00,307.93,307.93,307.93,307.93,0
INTU,2026-09-22 05:45:00-04:00,307.93,307.93,307.93,307.93,0
INTU,2026-09-22 05:50:00-04:00,307.83,307.83,307.83,307.83,2
INTU,2026-09-22 05:55:00-04:00,307.83,307.83,307.83,307.83,0
INTU,2026-09-22 06:00:00-04:00,307.46,307.46,307.46,307.46,2
INTU,2026-09-22 06:05:00-04:00,307.46,307.46,307.46,307.46,0
INTU,2026-09-22 06:10:00-04:00,306.3,306.3,306.3,306.3,3
INTU,2026-09-22 06:15:00-04:00,306.3,306.3,306.3,306.3,2
INTU,2026-09-22 06:20:00-04:00,306.92,306.92,306.88,306.92,7
INTU,2026-09-22 06:25:00-04:00,306.92,306.92,306.92,306.92,0
INTU,2026-09-22 06:30:00-04:00,306.3,306.3,306.3,306.3,9
INTU,2026-09-22 06:35:00-04:00,306.3,306.3,306.3,306.3,0
INTU,2026-09-22 06:40:00-04:00,306.3,306.3,306.3,306.3,0
INTU,2026-09-22 06:45:00-04:00,306.3,306.3,306.3,306.3,0
INTU,2026-09-22 06:50:00-04:00,306.3,306.3,306.3,306.3,0
INTU,2026-09-22 06:55:00-04:00,306.3,306.3,306.3,306.3,0
INTU,2026-09-22 07:00:00-04:00,307.25,307.25,306.61,306.75,39
INTU,2026-09-22 07:05:00-04:00,306.75,306.75,306.75,306.75,0
INTU,2026-09-22 07:10:00-04:00,306.75,306.75,306.75,306.75,0
INTU,2026-09-22 07:15:00-04:00,307.0,307.0,307.0,307.0,2
INTU,2026-09-22 07:20:00-04:00,307.0,307.0,307.0,307.0,0
INTU,2026-09-22 07:25:00-04:00,307.06,307.07,307.0,307.0,16
INTU,2026-09-22 07:30:00-04:00,307.25,307.25,307.25,307.25,2
INTU,2026-09-22 07:35:00-04:00,307.25,307.25,307.25,307.25,0
INTU,2026-09-22 07:40:00-04:00,307.5,307.5,307.5,307.5,1
INTU,2026-09-22 07:45:00-04:00,307.61,308.66,307.61,308.66,204
INTU,2026-09-22 07:50:00-04:00,308.66,308.67,308.66,308.66,2
INTU,2026-09-22 07:55:00-04:00,308.0,308.83,308.0,308.4,57
INTU,2026-09-22 08:00:00-04:00,308.75,309.65,308.41,309.65,40
INTU,2026-09-22 08:05:00-04:00,309.5,309.5,309.5,309.5,1
INTU,2026-09-22 08:10:00-04:00,309.25,309.81,308.32,308.32,39
INTU,2026-09-22 08:15:00-04:00,309.75,309.75,309.5,309.5,16
INTU,2026-09-22 08:20:00-04:00,309.6,309.6,309.6,309.6,1
INTU,2026-09-22 08:25:00-04:00,309.6,309.6,309.6,309.6,0
INTU,2026-09-22 08:30:00-04:00,309.05,309.05,309.05,309.05,2
INTU,2026-09-22 08:35:00-04:00,309.25,309.5,309.25,309.5,7
INTU,2026-09-22 08:40:00-04:00,309.03,309.59,309.03,309.13,5
INTU,2026-09-22 08:45:00-04:00,309.34,309.34,309.34,309.34,25
INTU,2026-09-22 08:50:00-04:00,309.11,309.11,309.11,309.11,3
INTU,2026-09-22 08:55:00-04:00,309.5,309.5,309.09,309.09,10
INTU,2026-09-22 09:00:00-04:00,309.35,309.5,309.31,309.31,6
INTU,2026-09-22 09:05:00-04:00,309.58,309.8,309.58,309.8,8
INTU,2026-09-22 09:10:00-04:00,309.51,309.9,309.51,309.9,43
INTU,2026-09-22 09:15:00-04:00,309.99,310.32,309.99,310.32,37
INTU,2026-09-22 09:20:00-04:00,309.75,309.75,309.42,309.43,10
INTU,2026-09-22 09:25:00-04:00,310.0,310.85,310.0,310.3,24
INTU,2026-09-22 09:30:00-04:00,310.69,310.74,304.7,304.88,2057
INTU,2026-09-22 09:35:00-04:00,304.87,305.67,303.61,304.3,1006
INTU,2026-09-22 09:40:00-04:00,304.5,304.5,301.88,302.21,957
INTU,2026-09-22 09:45:00-04:00,302.39,302.8,300.1,300.54,2257
INTU,2026-09-22 09:50:00-04:00,300.51,301.24,299.0,299.29,1980
INTU,2026-09-22 09:55:00-04:00,299.33,299.51,297.0,297.5,2567
INTU,2026-09-22 10:00:00-04:00,297.0,298.3,296.7,297.78,1509
INTU,2026-09-22 10:05:00-04:00,297.65,297.99,295.61,295.71,2062
INTU,2026-09-22 10:10:00-04:00,295.78,296.24,294.83,295.3,2282
INTU,2026-09-22 10:15:00-04:00,295.3,295.82,294.4,294.5,1553
INTU,2026-09-22 10:20:00-04:00,294.5,295.17,293.42,293.43,1355
INTU,2026-09-22 10:25:00-04:00,293.38,293.71,291.06,291.27,2815
INTU,2026-09-22 10:30:00-04:00,291.33,292.01,291.02,291.88,1456
INTU,2026-09-22 10:35:00-04:00,291.8,293.37,291.75,292.75,1493
INTU,2026-09-22 10:40:00-04:00,292.75,293.51,292.09,292.3,1367
INTU,2026-09-22 10:45:00-04:00,292.18,292.43,291.69,291.69,695
INTU,2026-09-22 10:50:00-04:00,291.75,291.89,290.97,291.34,1799
INTU,2026-09-22 10:55:00-04:00,291.28,291.86,290.68,290.88,1006
INTU,2026-09-22 11:00:00-04:00,290.81,291.44,290.55,290.77,799
INTU,2026-09-22 11:05:00-04:00,290.78,290.8,290.03,290.15,1178
INTU,2026-09-22 11:10:00-04:00,290.15,290.37,288.85,289.13,1664
INTU,2026-09-22 11:15:00-04:00,289.16,289.66,288.84,289.12,1345
INTU,2026-09-22 11:20:00-04:00,289.0,289.34,288.75,289.15,1055
INTU,2026-09-22 11:25:00-04:00,289.16,290.54,289.0,290.38,1171
INTU,2026-09-22 11:30:00-04:00,290.17,290.39,289.21,289.21,619
INTU,2026-09-22 11:35:00-04:00,289.15,289.28,288.25,288.62,1199
INTU,2026-09-22 11:40:00-04:00,288.63,288.9,288.26,288.66,566
INTU,2026-09-22 11:45:00-04:00,288.66,289.0,288.41,288.74,730
INTU,2026-09-22 11:50:00-04:00,288.74,289.35,288.45,289.35,714
INTU,2026-09-22 11:55:00-04:00,289.35,289.44,288.7,289.11,1282
INTU,2026-09-22 12:00:00-04:00,289.11,289.29,288.35,288.84,755
INTU,2026-09-22 12:05:00-04:00,288.89,289.73,288.69,289.68,673
INTU,2026-09-22 12:10:00-04:00,289.64,290.09,289.37,289.94,595
INTU,2026-09-22 12:15:00-04:00,290.0,290.72,289.6,290.0,846
INTU,2026-09-22 12:20:00-04:00,289.88,291.3,289.62,291.02,1168
INTU,2026-09-22 12:25:00-04:00,291.02,291.73,290.92,291.66,1296
INTU,2026-09-22 12:30:00-04:00,291.6,291.97,291.42,291.93,704
INTU,2026-09-22 12:35:00-04:00,291.98,292.11,291.6,292.07,436
INTU,2026-09-22 12:40:00-04:00,292.13,292.14,291.71,291.85,470
INTU,2026-09-22 12:45:00-04:00,291.9,293.21,291.84,293.12,1501
INTU,2026-09-22 12:50:00-04:00,293.12,293.3,292.06,292.06,522
INTU,2026-09-22 12:55:00-04:00,292.08,292.2,291.84,292.0,396
INTU,2026-09-22 13:00:00-04:00,291.96,291.96,291.0,291.2,478
INTU,2026-09-22 13:05:00-04:00,291.03,291.4,290.41,290.79,450
INTU,2026-09-22 13:10:00-04:00,290.8,291.16,290.6,291.03,451
INTU,2026-09-22 13:15:00-04:00,291.11,291.11,290.2,290.45,608
INTU,2026-09-22 13:20:00-04:00,290.45,290.51,290.24,290.27,222
INTU,2026-09-22 13:25:00-04:00,290.43,290.44,289.68,290.06,656
INTU,2026-09-22 13:30:00-04:00,289.96,290.14,289.8,289.99,477
INTU,2026-09-22 13:35:00-04:00,289.99,290.26,289.94,290.22,307
INTU,2026-09-22 13:40:00-04:00,290.22,290.47,290.11,290.43,374
INTU,2026-09-22 13:45:00-04:00,290.42,290.81,290.33,290.65,431
INTU,2026-09-22 13:50:00-04:00,290.56,290.83,290.3,290.55,311
INTU,2026-09-22 13:55:00-04:00,290.55,290.9,290.28,290.31,366
INTU,2026-09-22 14:00:00-04:00,290.41,290.64,290.05,290.25,426
INTU,2026-09-22 14:05:00-04:00,290.24,290.4,290.0,290.36,283
INTU,2026-09-22 14:10:00-04:00,290.33,290.56,289.47,289.76,533
INTU,2026-09-22 14:15:00-04:00,289.78,289.92,289.49,289.5,263
INTU,2026-09-22 14:20:00-04:00,289.58,289.73,289.4,289.6,436
INTU,2026-09-22 14:25:00-04:00,289.65,290.3,289.4,290.09,616
INTU,2026-09-22 14:30:00-04:00,290.16,290.2,289.32,289.78,450
INTU,2026-09-22 14:35:00-04:00,289.64,290.24,289.56,289.83,357
INTU,2026-09-22 14:40:00-04:00,289.79,289.95,289.38,289.45,433
INTU,2026-09-22 14:45:00-04:00,289.51,289.76,289.35,289.52,320
INTU,2026-09-22 14:50:00-04:00,289.52,290.17,289.4,289.87,432
INTU,2026-09-22 14:55:00-04:00,289.94,290.28,289.85,289.89,303
INTU,2026-09-22 15:00:00-04:00,289.89,290.52,289.89,290.27,383
INTU,2026-09-22 15:05:00-04:00,290.31,290.7,290.1,290.69,610
INTU,2026-09-22 15:10:00-04:00,290.69,290.9,290.46,290.53,435
INTU,2026-09-22 15:15:00-04:00,290.58,290.75,290.33,290.69,383
INTU,2026-09-22 15:20:00-04:00,290.71,291.71,290.71,291.6,1119
INTU,2026-09-22 15:25:00-04:00,291.51,292.58,291.51,292.5,1271
INTU,2026-09-22 15:30:00-04:00,292.64,292.64,291.68,291.76,989
INTU,2026-09-22 15:35:00-04:00,291.76,291.83,291.15,291.15,1125
INTU,2026-09-22 15:40:00-04:00,291.15,291.76,291.08,291.69,951
INTU,2026-09-22 15:45:00-04:00,291.69,292.11,291.3,291.5,818
INTU,2026-09-22 15:50:00-04:00,291.44,291.64,291.1,291.62,1934
INTU,2026-09-22 15:55:00-04:00,291.52,292.4,291.52,292.31,5702
INTU,2026-09-22 16:00:00-04:00,292.31,292.36,292.0,292.13,18271
INTU,2026-09-22 16:05:00-04:00,292.1,292.3,291.5,291.5,15
INTU,2026-09-22 16:10:00-04:00,292.11,292.11,292.0,292.0,8
INTU,2026-09-22 16:15:00-04:00,292.15,292.2,292.15,292.2,6
INTU,2026-09-22 16:20:00-04:00,291.89,291.89,291.88,291.89,1
INTU,2026-09-22 16:25:00-04:00,292.33,292.34,292.33,292.33,1
INTU,2026-09-22 16:30:00-04:00,292.01,292.35,292.01,292.35,6
INTU,2026-09-22 16:35:00-04:00,292.35,292.35,292.3,292.3,7
INTU,2026-09-22 16:40:00-04:00,292.1,292.48,292.1,292.48,17
INTU,2026-09-22 16:45:00-04:00,292.23,292.43,292.14,292.16,27
INTU,2026-09-22 16:50:00-04:00,292.47,292.47,292.47,292.47,1
INTU,2026-09-22 16:55:00-04:00,292.4,292.41,292.4,292.41,4
INTU,2026-09-22 17:00:00-04:00,292.46,292.46,292.46,292.46,1
INTU,2026-09-22 17:05:00-04:00,292.46,292.46,292.46,292.46,0
INTU,2026-09-22 17:10:00-04:00,292.4,292.4,292.38,292.38,3
INTU,2026-09-22 17:15:00-04:00,292.4,292.4,292.33,292.33,4
INTU,2026-09-22 17:20:00-04:00,292.35,292.5,292.35,292.5,7
INTU,2026-09-22 17:25:00-04:00,292.6,292.6,292.55,292.55,3
INTU,2026-09-22 17:30:00-04:00,292.56,292.6,292.56,292.6,10
INTU,2026-09-22 17:35:00-04:00,292.5,292.5,292.5,292.5,1
INTU,2026-09-22 17:40:00-04:00,292.35,292.45,292.35,292.35,10
INTU,2026-09-22 17:45:00-04:00,292.45,292.45,292.35,292.35,4
INTU,2026-09-22 17:50:00-04:00,292.35,292.35,292.35,292.35,0
INTU,2026-09-22 17:55:00-04:00,292.35,292.35,292.35,292.35,2
INTU,2026-09-22 18:00:00-04:00,292.48,292.49,292.36,292.36,3
INTU,2026-09-22 18:05:00-04:00,292.46,292.46,292.46,292.46,12
INTU,2026-09-22 18:10:00-04:00,292.46,292.46,292.46,292.46,0
INTU,2026-09-22 18:15:00-04:00,292.46,292.46,292.46,292.46,0
INTU,2026-09-22 18:20:00-04:00,292.46,292.46,292.46,292.46,0
INTU,2026-09-22 18:25:00-04:00,292.46,292.46,292.46,292.46,0
INTU,2026-09-22 18:30:00-04:00,292.43,292.44,292.25,292.26,6
INTU,2026-09-22 18:35:00-04:00,292.47,292.5,292.01,292.26,52
INTU,2026-09-22 18:40:00-04:00,292.26,292.26,292.26,292.26,0
INTU,2026-09-22 18:45:00-04:00,292.57,292.58,292.56,292.57,5
INTU,2026-09-22 18:50:00-04:00,292.51,292.56,292.5,292.55,23
INTU,2026-09-22 18:55:00-04:00,292.75,292.75,292.5,292.5,5
INTU,2026-09-22 19:00:00-04:00,292.45,292.45,292.45,292.45,4
INTU,2026-09-22 19:05:00-04:00,292.5,292.5,292.5,292.5,12
INTU,2026-09-22 19:10:00-04:00,292.69,292.75,292.35,292.35,6
INTU,2026-09-22 19:15:00-04:00,292.35,292.35,292.35,292.35,0
INTU,2026-09-22 19:20:00-04:00,292.69,292.69,292.68,292.69,2
INTU,2026-09-22 19:25:00-04:00,292.5,292.5,292.4,292.4,10
INTU,2026-09-22 19:30:00-04:00,292.35,292.35,292.31,292.31,16
INTU,2026-09-22 19:35:00-04:00,292.41,292.41,292.2,292.2,7
INTU,2026-09-22 19:40:00-04:00,292.2,292.2,292.2,292.2,0
INTU,2026-09-22 19:45:00-04:00,292.2,292.2,292.2,292.2,0
INTU,2026-09-22 19:50:00-04:00,292.09,292.09,292.08,292.09,2
INTU,2026-09-22 19:55:00-04:00,292.12,292.5,292.12,292.49,15
INTU,2026-09-23 04:00:00-04:00,293.26,293.39,292.75,293.0,22
INTU,2026-09-23 04:05:00-04:00,293.54,293.54,293.54,293.54,1
INTU,2026-09-23 04:10:00-04:00,293.54,293.54,293.54,293.54,0
INTU,2026-09-23 04:15:00-04:00,293.54,293.54,293.54,293.54,0
INTU,2026-09-23 04:20:00-04:00,293.54,293.54,293.54,293.54,0
INTU,2026-09-23 04:25:00-04:00,293.54,293.54,293.54,293.54,0
INTU,2026-09-23 04:30:00-04:00,293.76,293.76,293.69,293.69,3
INTU,2026-09-23 04:35:00-04:00,293.69,293.69,293.69,293.69,0
INTU,2026-09-23 04:40:00-04:00,293.2,293.2,293.2,293.2,4
INTU,2026-09-23 04:45:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 04:50:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 04:55:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 05:00:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 05:05:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 05:10:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 05:15:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 05:20:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 05:25:00-04:00,293.2,293.2,293.2,293.2,0
INTU,2026-09-23 05:30:00-04:00,293.99,293.99,293.99,293.99,1
INTU,2026-09-23 05:35:00-04:00,293.93,293.93,293.93,293.93,1
INTU,2026-09-23 05:40:00-04:00,293.56,293.56,293.56,293.56,1
INTU,2026-09-23 05:45:00-04:00,293.56,293.56,293.56,293.56,0
INTU,2026-09-23 05:50:00-04:00,293.56,293.56,293.56,293.56,0
INTU,2026-09-23 05:55:00-04:00,293.75,294.02,293.75,294.02,5
INTU,2026-09-23 06:00:00-04:00,294.02,294.02,294.02,294.02,0
INTU,2026-09-23 06:05:00-04:00,294.02,294.02,294.02,294.02,0
INTU,2026-09-23 06:10:00-04:00,294.02,294.02,294.02,294.02,0
INTU,2026-09-23 06:15:00-04:00,294.02,294.02,294.02,294.02,0
INTU,2026-09-23 06:20:00-04:00,294.68,294.68,294.58,294.58,2
INTU,2026-09-23 06:25:00-04:00,294.58,294.58,294.58,294.58,0
INTU,2026-09-23 06:30:00-04:00,294.58,294.58,294.58,294.58,0
INTU,2026-09-23 06:35:00-04:00,294.08,294.08,293.7,293.7,4
INTU,2026-09-23 06:40:00-04:00,293.7,293.7,293.7,293.7,0
INTU,2026-09-23 06:45:00-04:00,293.7,293.7,293.7,293.7,0
INTU,2026-09-23 06:50:00-04:00,293.65,294.0,293.55,293.92,12
INTU,2026-09-23 06:55:00-04:00,293.92,293.92,293.92,293.92,0
INTU,2026-09-23 07:00:00-04:00,293.84,293.86,293.5,293.85,16
INTU,2026-09-23 07:05:00-04:00,293.93,294.03,293.93,293.95,12
INTU,2026-09-23 07:10:00-04:00,294.2,294.2,293.93,293.93,24
INTU,2026-09-23 07:15:00-04:00,293.43,293.43,293.42,293.43,2
INTU,2026-09-23 07:20:00-04:00,293.85,293.85,293.79,293.79,13
INTU,2026-09-23 07:25:00-04:00,293.79,293.79,293.5,293.55,33
INTU,2026-09-23 07:30:00-04:00,293.55,293.63,293.45,293.63,10
INTU,2026-09-23 07:35:00-04:00,293.6,293.7,293.6,293.7,14
INTU,2026-09-23 07:40:00-04:00,293.6,293.69,293.44,293.58,22
INTU,2026-09-23 07:45:00-04:00,293.4,293.4,293.4,293.4,2
INTU,2026-09-23 07:50:00-04:00,293.43,293.43,293.22,293.22,9
INTU,2026-09-23 07:55:00-04:00,293.22,293.87,293.21,293.87,4
INTU,2026-09-23 08:00:00-04:00,293.75,294.4,293.75,294.4,137
INTU,2026-09-23 08:05:00-04:00,294.35,294.35,293.75,293.75,3
INTU,2026-09-23 08:10:00-04:00,294.35,294.35,294.11,294.3,28
INTU,2026-09-23 08:15:00-04:00,294.25,294.25,293.84,293.84,15
INTU,2026-09-23 08:20:00-04:00,294.2,294.89,294.2,294.5,58
INTU,2026-09-23 08:25:00-04:00,294.6,294.6,294.6,294.6,2
INTU,2026-09-23 08:30:00-04:00,294.61,294.61,294.25,294.25,8
INTU,2026-09-23 08:35:00-04:00,294.0,294.0,293.9,293.91,28
INTU,2026-09-23 08:40:00-04:00,294.3,294.3,294.0,294.2,10
INTU,2026-09-23 08:45:00-04:00,294.21,294.3,293.94,294.3,28
INTU,2026-09-23 08:50:00-04:00,294.21,294.21,294.2,294.21,2
INTU,2026-09-23 08:55:00-04:00,294.05,294.1,294.0,294.0,10
INTU,2026-09-23 09:00:00-04:00,293.8,294.2,293.8,294.03,18
INTU,2026-09-23 09:05:00-04:00,294.0,294.0,294.0,294.0,10
INTU,2026-09-23 09:10:00-04:00,293.79,294.05,293.79,294.02,9
INTU,2026-09-23 09:15:00-04:00,293.92,294.2,293.92,294.2,12
INTU,2026-09-23 09:20:00-04:00,294.01,294.01,293.75,293.75,34
INTU,2026-09-23 09:25:00-04:00,293.6,293.6,291.31,291.99,18
INTU,2026-09-23 09:30:00-04:00,291.71,294.2,288.12,288.66,2656
INTU,2026-09-23 09:35:00-04:00,288.45,289.82,287.14,289.53,2040
INTU,2026-09-23 09:40:00-04:00,289.46,290.04,287.0,287.75,1359
INTU,2026-09-23 09:45:00-04:00,287.63,288.99,286.49,288.51,865
INTU,2026-09-23 09:50:00-04:00,288.81,289.73,287.86,287.94,938
INTU,2026-09-23 09:55:00-04:00,287.84,288.49,287.02,287.31,937
INTU,2026-09-23 10:00:00-04:00,287.26,288.06,286.2,287.11,897
INTU,2026-09-23 10:05:00-04:00,286.93,287.39,286.39,287.13,645
INTU,2026-09-23 10:10:00-04:00,287.23,288.77,287.12,288.74,702
