Ticker,Date,Open,High,Low,Close,Volume
MU,2026-09-25 09:10:00-04:00,1096.9,1098.03,1096.01,1097.8,507
MU,2026-09-25 09:15:00-04:00,1097.4,1097.62,1094.8,1095.14,730
MU,2026-09-25 09:20:00-04:00,1095.04,1096.75,1094.67,1095.7,287
MU,2026-09-25 09:25:00-04:00,1096.0,1096.25,1093.51,1095.6,482
MU,2026-09-25 09:30:00-04:00,1095.83,1106.76,1091.05,1106.05,23877
MU,2026-09-25 09:35:00-04:00,1106.04,1108.72,1102.15,1106.51,15516
MU,2026-09-25 09:40:00-04:00,1106.42,1108.09,1094.75,1096.5,12785
MU,2026-09-25 09:45:00-04:00,1096.62,1096.72,1087.01,1090.75,13383
MU,2026-09-25 09:50:00-04:00,1090.58,1093.69,1087.0,1092.26,8574
MU,2026-09-25 09:55:00-04:00,1092.26,1092.68,1085.35,1091.36,8231
MU,2026-09-25 10:00:00-04:00,1091.36,1092.4,1087.17,1090.04,5804
MU,2026-09-25 10:05:00-04:00,1089.51,1093.77,1088.04,1090.59,7516
MU,2026-09-25 10:10:00-04:00,1090.96,1093.0,1085.4,1085.53,7197
MU,2026-09-25 10:15:00-04:00,1085.45,1085.56,1075.01,1076.2,14249
MU,2026-09-25 10:20:00-04:00,1076.22,1080.17,1074.51,1079.81,8494
MU,2026-09-25 10:25:00-04:00,1079.81,1080.55,1077.46,1077.77,4266
MU,2026-09-25 10:30:00-04:00,1077.77,1082.9,1077.44,1082.37,4929
MU,2026-09-25 10:35:00-04:00,1082.37,1084.37,1081.36,1082.38,4459
MU,2026-09-25 10:40:00-04:00,1082.33,1084.14,1080.0,1083.92,3713
MU,2026-09-25 10:45:00-04:00,1083.71,1086.24,1082.0,1085.87,4922
MU,2026-09-25 10:50:00-04:00,1085.73,1086.0,1080.63,1083.79,4110
MU,2026-09-25 10:55:00-04:00,1083.79,1087.2,1083.26,1084.65,4351
MU,2026-09-25 11:00:00-04:00,1084.39,1086.78,1084.0,1086.45,2979
MU,2026-09-25 11:05:00-04:00,1086.18,1087.0,1084.02,1084.28,2861
MU,2026-09-25 11:10:00-04:00,1084.13,1084.6,1081.96,1082.27,2889
MU,2026-09-25 11:15:00-04:00,1082.5,1084.88,1082.17,1083.28,2380
MU,2026-09-25 11:20:00-04:00,1083.48,1084.4,1082.51,1082.88,1647
MU,2026-09-25 11:25:00-04:00,1082.88,1083.11,1080.0,1081.68,2870
MU,2026-09-25 11:30:00-04:00,1081.74,1083.0,1078.0,1078.15,3725
MU,2026-09-25 11:35:00-04:00,1078.29,1079.82,1077.84,1078.67,3334
MU,2026-09-25 11:40:00-04:00,1078.5,1079.5,1077.0,1077.5,3193
MU,2026-09-25 11:45:00-04:00,1077.83,1078.22,1076.18,1077.16,2883
MU,2026-09-25 11:50:00-04:00,1077.16,1077.37,1073.0,1074.46,5215
MU,2026-09-25 11:55:00-04:00,1074.29,1077.97,1074.0,1077.67,3812
MU,2026-09-25 12:00:00-04:00,1077.84,1078.75,1076.78,1077.75,3788
MU,2026-09-25 12:05:00-04:00,1077.99,1080.64,1077.17,1080.51,4620
MU,2026-09-25 12:10:00-04:00,1080.55,1082.6,1078.28,1079.78,4303
MU,2026-09-25 12:15:00-04:00,1079.79,1082.9,1077.4,1077.99,3774
MU,2026-09-25 12:20:00-04:00,1077.99,1080.0,1076.77,1077.89,2666
MU,2026-09-25 12:25:00-04:00,1078.02,1081.46,1077.68,1079.66,2294
MU,2026-09-25 12:30:00-04:00,1079.86,1079.86,1076.55,1078.17,3422
MU,2026-09-25 12:35:00-04:00,1078.37,1082.82,1078.01,1080.51,5363
MU,2026-09-25 12:40:00-04:00,1080.36,1081.25,1078.2,1078.47,2074
MU,2026-09-25 12:45:00-04:00,1078.55,1079.44,1076.5,1078.12,2762
MU,2026-09-25 12:50:00-04:00,1077.99,1079.0,1077.26,1078.69,1704
MU,2026-09-25 12:55:00-04:00,1078.48,1080.98,1077.8,1080.68,2874
MU,2026-09-25 13:00:00-04:00,1080.68,1083.99,1080.48,1081.5,4619
MU,2026-09-25 13:05:00-04:00,1081.27,1081.45,1080.05,1080.59,1488
MU,2026-09-25 13:10:00-04:00,1080.5,1083.5,1080.24,1082.99,2469
MU,2026-09-25 13:15:00-04:00,1083.05,1083.67,1082.23,1082.49,2312
MU,2026-09-25 13:20:00-04:00,1082.65,1082.85,1081.37,1081.83,1638
MU,2026-09-25 13:25:00-04:00,1081.93,1082.38,1081.21,1081.91,897
MU,2026-09-25 13:30:00-04:00,1082.08,1082.62,1080.66,1082.47,1853
MU,2026-09-25 13:35:00-04:00,1082.2,1083.5,1081.56,1082.46,1817
MU,2026-09-25 13:40:00-04:00,1083.04,1084.71,1082.5,1083.99,2598
MU,2026-09-25 13:45:00-04:00,1083.78,1084.0,1082.25,1082.83,1478
MU,2026-09-25 13:50:00-04:00,1082.88,1082.99,1080.52,1081.28,1693
MU,2026-09-25 13:55:00-04:00,1081.4,1082.41,1081.23,1082.19,1688
MU,2026-09-25 14:00:00-04:00,1081.95,1083.3,1081.04,1082.92,1884
MU,2026-09-25 14:05:00-04:00,1082.74,1083.5,1082.25,1082.93,1348
MU,2026-09-25 14:10:00-04:00,1082.88,1083.99,1082.25,1083.79,1394
MU,2026-09-25 14:15:00-04:00,1083.85,1084.44,1083.32,1083.65,1634
MU,2026-09-25 14:20:00-04:00,1084.0,1085.23,1083.61,1084.68,1997
MU,2026-09-25 14:25:00-04:00,1084.86,1085.27,1083.38,1084.27,2453
MU,2026-09-25 14:30:00-04:00,1084.45,1085.8,1084.05,1084.56,2122
MU,2026-09-25 14:35:00-04:00,1084.58,1084.63,1082.2,1082.42,2057
MU,2026-09-25 14:40:00-04:00,1082.29,1082.65,1081.06,1082.46,2491
MU,2026-09-25 14:45:00-04:00,1082.48,1083.2,1080.69,1081.57,2245
MU,2026-09-25 14:50:00-04:00,1081.5,1083.1,1081.13,1082.35,1831
MU,2026-09-25 14:55:00-04:00,1082.23,1083.43,1081.86,1082.34,1275
MU,2026-09-25 15:00:00-04:00,1082.66,1085.7,1082.1,1085.37,2477
MU,2026-09-25 15:05:00-04:00,1085.25,1086.5,1084.71,1085.68,3257
MU,2026-09-25 15:10:00-04:00,1085.68,1086.24,1085.02,1085.13,1727
MU,2026-09-25 15:15:00-04:00,1085.22,1085.73,1084.23,1084.51,2013
MU,2026-09-25 15:20:00-04:00,1084.53,1084.64,1082.76,1083.87,2079
MU,2026-09-25 15:25:00-04:00,1084.11,1085.0,1083.51,1084.4,2622
MU,2026-09-25 15:30:00-04:00,1084.31,1084.48,1081.67,1081.97,2939
MU,2026-09-25 15:35:00-04:00,1081.67,1082.2,1079.94,1081.2,3544
MU,2026-09-25 15:40:00-04:00,1081.15,1083.0,1080.54,1082.4,3996
MU,2026-09-25 15:45:00-04:00,1082.61,1083.84,1081.88,1083.27,4083
MU,2026-09-25 15:50:00-04:00,1083.33,1086.0,1083.3,1085.15,6486
MU,2026-09-25 15:55:00-04:00,1084.68,1084.95,1081.12,1081.69,11478
MU,2026-09-25 16:00:00-04:00,1081.48,1082.5,1081.33,1082.06,29408
MU,2026-09-25 16:05:00-04:00,1082.0,1082.3,1081.7,1081.88,156
MU,2026-09-25 16:10:00-04:00,1081.77,1082.0,1081.5,1081.98,155
MU,2026-09-25 16:15:00-04:00,1081.52,1081.95,1081.5,1081.79,146
MU,2026-09-25 16:20:00-04:00,1081.8,1082.15,1081.79,1082.15,100
MU,2026-09-25 16:25:00-04:00,1082.08,1082.5,1082.0,1082.47,106
MU,2026-09-25 16:30:00-04:00,1082.45,1083.3,1082.45,1083.3,146
MU,2026-09-25 16:35:00-04:00,1083.33,1083.5,1083.0,1083.42,84
MU,2026-09-25 16:40:00-04:00,1083.2,1083.23,1082.33,1082.9,121
MU,2026-09-25 16:45:00-04:00,1082.87,1083.0,1082.51,1082.9,36
MU,2026-09-25 16:50:00-04:00,1082.93,1082.93,1082.5,1082.8,43
MU,2026-09-25 16:55:00-04:00,1082.77,1082.97,1082.4,1082.97,96
MU,2026-09-25 17:00:00-04:00,1082.97,1082.97,1082.67,1082.95,205
MU,2026-09-25 17:05:00-04:00,1082.93,1082.95,1082.36,1082.85,162
MU,2026-09-25 17:10:00-04:00,1082.36,1082.36,1081.79,1081.79,72
MU,2026-09-25 17:15:00-04:00,1081.96,1082.2,1081.85,1082.2,54
MU,2026-09-25 17:20:00-04:00,1081.93,1082.18,1081.93,1082.15,14
MU,2026-09-25 17:25:00-04:00,1082.15,1082.15,1082.15,1082.15,0
SMCI,2026-09-23 04:00:00-04:00,41.47,41.68,41.38,41.67,438
SMCI,2026-09-23 04:05:00-04:00,41.67,41.72,41.57,41.72,107
SMCI,2026-09-23 04:10:00-04:00,41.73,41.95,41.73,41.95,118
SMCI,2026-09-23 04:15:00-04:00,41.98,41.99,41.88,41.89,213
SMCI,2026-09-23 04:20:00-04:00,41.94,41.97,41.91,41.97,107
SMCI,2026-09-23 04:25:00-04:00,41.94,42.24,41.94,42.17,767
SMCI,2026-09-23 04:30:00-04:00,42.18,42.38,42.18,42.36,449
SMCI,2026-09-23 04:35:00-04:00,42.35,42.36,42.18,42.25,183
SMCI,2026-09-23 04:40:00-04:00,42.25,42.39,42.21,42.39,175
SMCI,2026-09-23 04:45:00-04:00,42.36,42.41,42.34,42.4,168
SMCI,2026-09-23 04:50:00-04:00,42.4,42.42,42.09,42.11,192
SMCI,2026-09-23 04:55:00-04:00,42.14,42.23,42.14,42.16,45
SMCI,2026-09-23 05:00:00-04:00,42.13,42.24,42.09,42.14,47
SMCI,2026-09-23 05:05:00-04:00,42.14,42.25,42.14,42.22,81
SMCI,2026-09-23 05:10:00-04:00,42.24,42.24,42.09,42.09,57
SMCI,2026-09-23 05:15:00-04:00,42.08,42.12,42.02,42.06,49
SMCI,2026-09-23 05:20:00-04:00,42.05,42.11,42.05,42.11,28
SMCI,2026-09-23 05:25:00-04:00,42.07,42.12,42.04,42.04,58
SMCI,2026-09-23 05:30:00-04:00,42.03,42.11,42.03,42.11,2
SMCI,2026-09-23 05:35:00-04:00,42.1,42.1,42.01,42.01,18
SMCI,2026-09-23 05:40:00-04:00,42.0,42.08,42.0,42.07,72
SMCI,2026-09-23 05:45:00-04:00,42.05,42.05,42.01,42.05,8
SMCI,2026-09-23 05:50:00-04:00,42.02,42.02,42.0,42.0,11
SMCI,2026-09-23 05:55:00-04:00,42.08,42.09,42.02,42.03,14
SMCI,2026-09-23 06:00:00-04:00,42.03,42.03,41.96,41.99,37
SMCI,2026-09-23 06:05:00-04:00,41.99,41.99,41.95,41.95,35
SMCI,2026-09-23 06:10:00-04:00,41.97,41.98,41.9,41.91,40
SMCI,2026-09-23 06:15:00-04:00,41.93,41.97,41.92,41.97,22
SMCI,2026-09-23 06:20:00-04:00,41.97,41.98,41.92,41.95,6
SMCI,2026-09-23 06:25:00-04:00,41.93,41.96,41.92,41.95,4
SMCI,2026-09-23 06:30:00-04:00,41.94,41.99,41.94,41.98,60
SMCI,2026-09-23 06:35:00-04:00,41.96,41.96,41.93,41.95,11
SMCI,2026-09-23 06:40:00-04:00,41.94,41.94,41.92,41.93,8
SMCI,2026-09-23 06:45:00-04:00,41.94,41.94,41.91,41.93,16
SMCI,2026-09-23 06:50:00-04:00,41.91,41.91,41.86,41.86,60
SMCI,2026-09-23 06:55:00-04:00,41.9,41.93,41.9,41.93,13
SMCI,2026-09-23 07:00:00-04:00,41.93,41.93,41.65,41.7,190
SMCI,2026-09-23 07:05:00-04:00,41.7,41.72,41.62,41.65,157
SMCI,2026-09-23 07:10:00-04:00,41.64,41.73,41.63,41.65,141
SMCI,2026-09-23 07:15:00-04:00,41.7,41.7,41.57,41.58,127
SMCI,2026-09-23 07:20:00-04:00,41.67,41.67,41.5,41.54,84
SMCI,2026-09-23 07:25:00-04:00,41.54,41.59,41.41,41.54,181
SMCI,2026-09-23 07:30:00-04:00,41.48,41.54,41.36,41.36,132
SMCI,2026-09-23 07:35:00-04:00,41.34,41.41,41.34,41.4,57
SMCI,2026-09-23 07:40:00-04:00,41.39,41.42,41.35,41.41,118
SMCI,2026-09-23 07:45:00-04:00,41.42,41.54,41.42,41.53,32
SMCI,2026-09-23 07:50:00-04:00,41.45,41.52,41.36,41.39,48
SMCI,2026-09-23 07:55:00-04:00,41.39,41.4,41.35,41.35,35
SMCI,2026-09-23 08:00:00-04:00,41.34,41.35,41.09,41.14,208
SMCI,2026-09-23 08:05:00-04:00,41.18,41.25,41.14,41.17,81
SMCI,2026-09-23 08:10:00-04:00,41.19,41.22,41.14,41.14,50
SMCI,2026-09-23 08:15:00-04:00,41.19,41.25,41.18,41.24,76
SMCI,2026-09-23 08:20:00-04:00,41.23,41.28,41.23,41.28,38
SMCI,2026-09-23 08:25:00-04:00,41.3,41.34,41.3,41.33,101
SMCI,2026-09-23 08:30:00-04:00,41.32,41.49,41.31,41.49,201
SMCI,2026-09-23 08:35:00-04:00,41.44,41.46,41.35,41.41,141
SMCI,2026-09-23 08:40:00-04:00,41.45,41.48,41.4,41.42,56
SMCI,2026-09-23 08:45:00-04:00,41.43,41.49,41.4,41.47,10
SMCI,2026-09-23 08:50:00-04:00,41.46,41.47,41.41,41.44,22
SMCI,2026-09-23 08:55:00-04:00,41.44,41.48,41.41,41.45,81
SMCI,2026-09-23 09:00:00-04:00,41.45,41.47,41.39,41.39,42
SMCI,2026-09-23 09:05:00-04:00,41.44,42.47,41.35,41.93,4080
SMCI,2026-09-23 09:10:00-04:00,41.97,42.41,41.9,42.24,2435
SMCI,2026-09-23 09:15:00-04:00,42.25,42.49,42.04,42.2,1596
SMCI,2026-09-23 09:20:00-04:00,42.19,42.26,42.1,42.18,775
SMCI,2026-09-23 09:25:00-04:00,42.12,42.52,41.9,42.25,2067
SMCI,2026-09-23 09:30:00-04:00,42.32,42.66,41.75,42.09,36039
SMCI,2026-09-23 09:35:00-04:00,42.11,42.33,40.79,41.24,25146
SMCI,2026-09-23 09:40:00-04:00,41.23,41.67,41.2,41.61,11242
SMCI,2026-09-23 09:45:00-04:00,41.61,41.88,41.49,41.68,7224
SMCI,2026-09-23 09:50:00-04:00,41.7,41.78,41.57,41.66,4089
SMCI,2026-09-23 09:55:00-04:00,41.66,42.26,41.66,42.14,9635
SMCI,2026-09-23 10:00:00-04:00,42.14,42.7,42.13,42.64,16665
SMCI,2026-09-23 10:05:00-04:00,42.65,42.66,41.95,42.1,11536
SMCI,2026-09-23 10:10:00-04:00,42.11,42.14,41.34,41.44,9340
SMCI,2026-09-23 10:15:00-04:00,41.44,41.44,41.15,41.21,6165
SMCI,2026-09-23 10:20:00-04:00,41.21,41.68,41.21,41.54,5593
SMCI,2026-09-23 10:25:00-04:00,41.54,41.67,41.44,41.52,3679
SMCI,2026-09-23 10:30:00-04:00,41.52,41.67,41.17,41.66,6282
SMCI,2026-09-23 10:35:00-04:00,41.66,41.77,41.48,41.51,4470
SMCI,2026-09-23 10:40:00-04:00,41.51,41.54,41.3,41.42,2840
SMCI,2026-09-23 10:45:00-04:00,41.43,41.52,41.33,41.46,5469
SMCI,2026-09-23 10:50:00-04:00,41.46,41.78,41.34,41.75,4124
SMCI,2026-09-23 10:55:00-04:00,41.74,41.81,41.66,41.74,2633
SMCI,2026-09-23 11:00:00-04:00,41.74,41.79,41.54,41.57,2396
SMCI,2026-09-23 11:05:00-04:00,41.57,41.6,41.43,41.48,2970
SMCI,2026-09-23 11:10:00-04:00,41.48,41.5,41.4,41.45,1852
SMCI,2026-09-23 11:15:00-04:00,41.45,41.6,41.38,41.52,4401
SMCI,2026-09-23 11:20:00-04:00,41.52,41.63,41.48,41.61,3288
SMCI,2026-09-23 11:25:00-04:00,41.61,41.66,41.56,41.61,2413
SMCI,2026-09-23 11:30:00-04:00,41.61,41.74,41.54,41.61,3227
SMCI,2026-09-23 11:35:00-04:00,41.59,41.61,41.46,41.5,1915
SMCI,2026-09-23 11:40:00-04:00,41.51,41.7,41.5,41.64,1898
SMCI,2026-09-23 11:45:00-04:00,41.65,41.71,41.53,41.64,2037
SMCI,2026-09-23 11:50:00-04:00,41.63,41.63,41.41,41.59,2558
SMCI,2026-09-23 11:55:00-04:00,41.59,41.61,41.48,41.49,1722
SMCI,2026-09-23 12:00:00-04:00,41.5,41.59,41.35,41.54,2488
SMCI,2026-09-23 12:05:00-04:00,41.54,41.61,41.51,41.6,934
SMCI,2026-09-23 12:10:00-04:00,41.61,41.62,41.4,41.55,2017
SMCI,2026-09-23 12:15:00-04:00,41.56,41.59,41.47,41.59,1391
SMCI,2026-09-23 12:20:00-04:00,41.59,41.59,41.49,41.52,908
SMCI,2026-09-23 12:25:00-04:00,41.52,41.55,41.44,41.45,1160
SMCI,2026-09-23 12:30:00-04:00,41.45,41.58,41.44,41.51,889
SMCI,2026-09-23 12:35:00-04:00,41.52,41.61,41.5,41.56,2019
SMCI,2026-09-23 12:40:00-04:00,41.56,41.57,41.37,41.4,2654
SMCI,2026-09-23 12:45:00-04:00,41.4,41.52,41.34,41.37,2534
SMCI,2026-09-23 12:50:00-04:00,41.37,41.45,41.31,41.36,1758
SMCI,2026-09-23 12:55:00-04:00,41.37,41.55,41.37,41.47,1658
SMCI,2026-09-23 13:00:00-04:00,41.48,41.49,41.24,41.26,3071
SMCI,2026-09-23 13:05:00-04:00,41.25,41.41,41.24,41.4,1876
SMCI,2026-09-23 13:10:00-04:00,41.39,41.4,41.18,41.2,2294
SMCI,2026-09-23 13:15:00-04:00,41.2,41.5,41.2,41.49,3177
SMCI,2026-09-23 13:20:00-04:00,41.5,41.55,41.45,41.48,2296
SMCI,2026-09-23 13:25:00-04:00,41.47,41.58,41.44,41.52,1841
SMCI,2026-09-23 13:30:00-04:00,41.52,41.59,41.45,41.58,1323
SMCI,2026-09-23 13:35:00-04:00,41.59,41.62,41.51,41.59,1768
SMCI,2026-09-23 13:40:00-04:00,41.59,41.75,41.55,41.71,2658
SMCI,2026-09-23 13:45:00-04:00,41.72,41.74,41.47,41.57,2399
SMCI,2026-09-23 13:50:00-04:00,41.57,41.61,41.51,41.54,1418
SMCI,2026-09-23 13:55:00-04:00,41.55,41.65,41.54,41.63,1566
SMCI,2026-09-23 14:00:00-04:00,41.63,41.64,41.25,41.34,3079
SMCI,2026-09-23 14:05:00-04:00,41.34,41.52,41.34,41.41,2408
SMCI,2026-09-23 14:10:00-04:00,41.41,41.47,41.35,41.45,1792
SMCI,2026-09-23 14:15:00-04:00,41.45,41.48,41.37,41.38,1549
SMCI,2026-09-23 14:20:00-04:00,41.38,41.44,41.34,41.42,1329
SMCI,2026-09-23 14:25:00-04:00,41.42,41.45,41.27,41.36,2201
SMCI,2026-09-23 14:30:00-04:00,41.36,41.48,41.33,41.45,2240
SMCI,2026-09-23 14:35:00-04:00,41.45,41.46,41.32,41.32,1640
SMCI,2026-09-23 14:40:00-04:00,41.32,41.35,41.24,41.35,1148
SMCI,2026-09-23 14:45:00-04:00,41.35,41.42,41.3,41.41,985
SMCI,2026-09-23 14:50:00-04:00,41.41,41.47,41.37,41.38,1047
SMCI,2026-09-23 14:55:00-04:00,41.38,41.45,41.36,41.36,1035
SMCI,2026-09-23 15:00:00-04:00,41.36,41.36,41.21,41.22,2308
SMCI,2026-09-23 15:05:00-04:00,41.21,41.27,41.16,41.17,1405
SMCI,2026-09-23 15:10:00-04:00,41.18,41.35,41.18,41.31,1592
SMCI,2026-09-23 15:15:00-04:00,41.32,41.62,41.28,41.59,5337
SMCI,2026-09-23 15:20:00-04:00,41.58,41.64,41.52,41.62,1923
SMCI,2026-09-23 15:25:00-04:00,41.63,41.72,41.57,41.61,2400
SMCI,2026-09-23 15:30:00-04:00,41.6,41.68,41.55,41.67,1893
SMCI,2026-09-23 15:35:00-04:00,41.66,41.67,41.55,41.57,2354
SMCI,2026-09-23 15:40:00-04:00,41.57,41.6,41.26,41.32,4037
SMCI,2026-09-23 15:45:00-04:00,41.31,41.45,41.2,41.45,3654
SMCI,2026-09-23 15:50:00-04:00,41.45,41.45,41.29,41.38,3033
SMCI,2026-09-23 15:55:00-04:00,41.39,41.54,41.39,41.43,9128
SMCI,2026-09-23 16:00:00-04:00,41.44,41.5,41.35,41.4,14218
SMCI,2026-09-23 16:05:00-04:00,41.43,41.47,41.4,41.41,61
SMCI,2026-09-23 16:10:00-04:00,41.43,41.43,41.4,41.41,20
SMCI,2026-09-23 16:15:00-04:00,41.4,41.44,41.35,41.38,193
SMCI,2026-09-23 16:20:00-04:00,41.38,41.43,41.38,41.39,67
SMCI,2026-09-23 16:25:00-04:00,41.39,41.4,41.38,41.38,5
SMCI,2026-09-23 16:30:00-04:00,41.38,41.38,41.38,41.38,0
SMCI,2026-09-23 16:35:00-04:00,41.36,41.38,41.36,41.38,15
SMCI,2026-09-23 16:40:00-04:00,41.44,41.44,41.43,41.44,9
SMCI,2026-09-23 16:45:00-04:00,41.4,41.44,41.39,41.44,8
SMCI,2026-09-23 16:50:00-04:00,41.44,41.44,41.43,41.44,9
SMCI,2026-09-23 16:55:00-04:00,41.4,41.44,41.4,41.4,24
SMCI,2026-09-23 17:00:00-04:00,41.44,41.44,41.4,41.41,11
SMCI,2026-09-23 17:05:00-04:00,41.41,41.41,41.41,41.41,0
SMCI,2026-09-23 17:10:00-04:00,41.42,41.44,41.42,41.43,11
SMCI,2026-09-23 17:15:00-04:00,41.45,41.5,41.43,41.43,4
SMCI,2026-09-23 17:20:00-04:00,41.43,41.5,41.43,41.45,39
SMCI,2026-09-23 17:25:00-04:00,41.44,41.49,41.43,41.49,8
SMCI,2026-09-23 17:30:00-04:00,41.49,41.5,41.42,41.43,21
SMCI,2026-09-23 17:35:00-04:00,41.43,41.45,41.42,41.45,10
SMCI,2026-09-23 17:40:00-04:00,41.45,41.45,41.44,41.45,10
SMCI,2026-09-23 17:45:00-04:00,41.45,41.45,41.45,41.45,4
SMCI,2026-09-23 17:50:00-04:00,41.42,41.44,41.42,41.44,7
SMCI,2026-09-23 17:55:00-04:00,41.45,41.45,41.44,41.45,37
SMCI,2026-09-23 18:00:00-04:00,41.46,41.49,41.45,41.49,20
SMCI,2026-09-23 18:05:00-04:00,41.49,41.5,41.47,41.48,60
SMCI,2026-09-23 18:10:00-04:00,41.49,41.5,41.47,41.47,6
SMCI,2026-09-23 18:15:00-04:00,41.48,41.48,41.48,41.48,1
SMCI,2026-09-23 18:20:00-04:00,41.5,41.5,41.47,41.47,31
SMCI,2026-09-23 18:25:00-04:00,41.48,41.5,41.47,41.47,37
SMCI,2026-09-23 18:30:00-04:00,41.47,41.47,41.42,41.44,40
SMCI,2026-09-23 18:35:00-04:00,41.48,41.49,41.42,41.49,10
SMCI,2026-09-23 18:40:00-04:00,41.45,41.45,41.44,41.45,19
SMCI,2026-09-23 18:45:00-04:00,41.44,41.45,41.44,41.45,29
SMCI,2026-09-23 18:50:00-04:00,41.44,41.45,41.44,41.45,19
SMCI,2026-09-23 18:55:00-04:00,41.48,41.48,41.48,41.48,1
SMCI,2026-09-23 19:00:00-04:00,41.45,41.48,41.45,41.48,31
SMCI,2026-09-23 19:05:00-04:00,41.48,41.49,41.47,41.49,11
SMCI,2026-09-23 19:10:00-04:00,41.49,41.49,41.49,41.49,4
SMCI,2026-09-23 19:15:00-04:00,41.45,41.49,41.44,41.44,44
SMCI,2026-09-23 19:20:00-04:00,41.48,41.49,41.48,41.48,2
SMCI,2026-09-23 19:25:00-04:00,41.43,41.46,41.42,41.43,31
SMCI,2026-09-23 19:30:00-04:00,41.42,41.44,41.42,41.43,29
SMCI,2026-09-23 19:35:00-04:00,41.46,41.46,41.42,41.43,15
SMCI,2026-09-23 19:40:00-04:00,41.42,41.43,41.4,41.43,69
SMCI,2026-09-23 19:45:00-04:00,41.43,41.43,41.38,41.38,33
SMCI,2026-09-23 19:50:00-04:00,41.35,41.38,41.35,41.38,40
SMCI,2026-09-23 19:55:00-04:00,41.37,41.38,41.35,41.38,69
SMCI,2026-09-24 04:00:00-04:00,41.34,41.38,40.9,40.96,875
SMCI,2026-09-24 04:05:00-04:00,40.94,41.0,40.82,40.83,54
SMCI,2026-09-24 04:10:00-04:00,40.82,40.82,40.54,40.55,162
SMCI,2026-09-24 04:15:00-04:00,40.54,40.63,40.53,40.59,41
SMCI,2026-09-24 04:20:00-04:00,40.55,40.56,40.45,40.51,37
SMCI,2026-09-24 04:25:00-04:00,40.47,40.53,40.35,40.4,52
SMCI,2026-09-24 04:30:00-04:00,40.4,40.5,40.39,40.4,51
SMCI,2026-09-24 04:35:00-04:00,40.36,40.36,40.2,40.22,115
SMCI,2026-09-24 04:40:00-04:00,40.25,40.3,40.17,40.27,174
SMCI,2026-09-24 04:45:00-04:00,40.22,40.22,40.15,40.15,44
SMCI,2026-09-24 04:50:00-04:00,40.17,40.28,40.11,40.16,161
SMCI,2026-09-24 04:55:00-04:00,40.26,40.32,40.26,40.28,27
SMCI,2026-09-24 05:00:00-04:00,40.36,40.36,40.33,40.34,21
SMCI,2026-09-24 05:05:00-04:00,40.31,40.39,40.26,40.29,120
SMCI,2026-09-24 05:10:00-04:00,40.25,40.28,40.25,40.28,11
SMCI,2026-09-24 05:15:00-04:00,40.3,40.31,40.25,40.28,50
SMCI,2026-09-24 05:20:00-04:00,40.32,40.33,40.25,40.33,3
SMCI,2026-09-24 05:25:00-04:00,40.31,40.4,40.25,40.31,101
SMCI,2026-09-24 05:30:00-04:00,40.32,40.32,40.26,40.26,31
SMCI,2026-09-24 05:35:00-04:00,40.27,40.27,40.23,40.23,15
SMCI,2026-09-24 05:40:00-04:00,40.23,40.23,40.11,40.11,71
SMCI,2026-09-24 05:45:00-04:00,40.1,40.29,40.1,40.29,51
SMCI,2026-09-24 05:50:00-04:00,40.28,40.38,40.28,40.34,7
SMCI,2026-09-24 05:55:00-04:00,40.35,40.4,40.26,40.4,38
SMCI,2026-09-24 06:00:00-04:00,40.45,40.51,40.45,40.45,34
SMCI,2026-09-24 06:05:00-04:00,40.45,40.46,40.4,40.46,24
SMCI,2026-09-24 06:10:00-04:00,40.48,40.55,40.46,40.53,29
SMCI,2026-09-24 06:15:00-04:00,40.45,40.46,40.38,40.38,28
SMCI,2026-09-24 06:20:00-04:00,40.46,40.46,40.46,40.46,1
SMCI,2026-09-24 06:25:00-04:00,40.4,40.43,40.4,40.43,36
SMCI,2026-09-24 06:30:00-04:00,40.44,40.44,40.44,40.44,1
SMCI,2026-09-24 06:35:00-04:00,40.5,40.55,40.5,40.55,11
SMCI,2026-09-24 06:40:00-04:00,40.53,40.54,40.5,40.54,13
SMCI,2026-09-24 06:45:00-04:00,40.55,40.65,40.52,40.59,59
SMCI,2026-09-24 06:50:00-04:00,40.61,40.61,40.57,40.57,10
SMCI,2026-09-24 06:55:00-04:00,40.56,40.59,40.54,40.54,8
SMCI,2026-09-24 07:00:00-04:00,40.59,40.66,40.54,40.59,270
SMCI,2026-09-24 07:05:00-04:00,40.59,40.66,40.5,40.54,130
SMCI,2026-09-24 07:10:00-04:00,40.5,40.6,40.45,40.6,131
SMCI,2026-09-24 07:15:00-04:00,40.54,40.66,40.54,40.55,9
SMCI,2026-09-24 07:20:00-04:00,40.58,40.6,40.56,40.6,13
SMCI,2026-09-24 07:25:00-04:00,40.55,40.56,40.52,40.52,3
SMCI,2026-09-24 07:30:00-04:00,40.53,40.58,40.47,40.49,179
SMCI,2026-09-24 07:35:00-04:00,40.48,40.49,40.41,40.42,83
SMCI,2026-09-24 07:40:00-04:00,40.42,40.5,40.41,40.45,126
SMCI,2026-09-24 07:45:00-04:00,40.41,40.45,40.41,40.45,37
SMCI,2026-09-24 07:50:00-04:00,40.47,40.5,40.42,40.5,39
SMCI,2026-09-24 07:55:00-04:00,40.51,40.55,40.47,40.51,73
