Ticker,Date,Open,High,Low,Close,Volume
FRVO,2026-09-23 17:20:00-04:00,16.47,16.47,16.47,16.47,0
FRVO,2026-09-23 17:25:00-04:00,16.47,16.47,16.47,16.47,0
FRVO,2026-09-23 17:30:00-04:00,16.47,16.47,16.47,16.47,0
FRVO,2026-09-23 17:35:00-04:00,16.47,16.47,16.47,16.47,0
FRVO,2026-09-23 17:40:00-04:00,16.25,16.26,16.25,16.25,5
FRVO,2026-09-23 17:45:00-04:00,16.25,16.25,16.25,16.25,0
FRVO,2026-09-23 17:50:00-04:00,16.25,16.25,16.25,16.25,0
FRVO,2026-09-23 17:55:00-04:00,16.36,16.36,16.36,16.36,1
FRVO,2026-09-23 18:00:00-04:00,16.36,16.36,16.36,16.36,0
FRVO,2026-09-23 18:05:00-04:00,16.36,16.36,16.36,16.36,0
FRVO,2026-09-23 18:10:00-04:00,16.36,16.36,16.36,16.36,0
FRVO,2026-09-23 18:15:00-04:00,16.36,16.36,16.36,16.36,0
FRVO,2026-09-23 18:20:00-04:00,16.38,16.41,16.37,16.41,4
FRVO,2026-09-23 18:25:00-04:00,16.37,16.38,16.37,16.37,5
FRVO,2026-09-23 18:30:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-23 18:35:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-23 18:40:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-23 18:45:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-23 18:50:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-23 18:55:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-23 19:00:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-23 19:05:00-04:00,16.48,16.5,16.48,16.5,13
FRVO,2026-09-23 19:10:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 19:15:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 19:20:00-04:00,16.5,16.5,16.5,16.5,3
FRVO,2026-09-23 19:25:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 19:30:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 19:35:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 19:40:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 19:45:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 19:50:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-23 19:55:00-04:00,16.5,16.5,16.5,16.5,0
FRVO,2026-09-24 04:00:00-04:00,16.44,16.44,16.37,16.37,9
FRVO,2026-09-24 04:05:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:10:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:15:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:20:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:25:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:30:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:35:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:40:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:45:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:50:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 04:55:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:00:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:05:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:10:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:15:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:20:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:25:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:30:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:35:00-04:00,16.37,16.37,16.37,16.37,0
FRVO,2026-09-24 05:40:00-04:00,16.2,16.2,16.2,16.2,1
FRVO,2026-09-24 05:45:00-04:00,16.2,16.2,16.2,16.2,0
FRVO,2026-09-24 05:50:00-04:00,16.2,16.2,16.2,16.2,0
FRVO,2026-09-24 05:55:00-04:00,16.2,16.2,16.2,16.2,0
FRVO,2026-09-24 06:00:00-04:00,16.2,16.2,16.2,16.2,0
FRVO,2026-09-24 06:05:00-04:00,16.2,16.2,16.2,16.2,0
FRVO,2026-09-24 06:10:00-04:00,16.55,16.98,16.46,16.98,86
FRVO,2026-09-24 06:15:00-04:00,16.98,16.98,16.84,16.84,8
FRVO,2026-09-24 06:20:00-04:00,16.84,16.84,16.84,16.84,0
FRVO,2026-09-24 06:25:00-04:00,16.87,16.87,16.87,16.87,2
FRVO,2026-09-24 06:30:00-04:00,16.75,17.14,16.75,17.1,79
FRVO,2026-09-24 06:35:00-04:00,17.1,17.1,17.1,17.1,2
FRVO,2026-09-24 06:40:00-04:00,17.02,17.02,16.85,16.85,4
FRVO,2026-09-24 06:45:00-04:00,16.85,16.85,16.85,16.85,3
FRVO,2026-09-24 06:50:00-04:00,16.72,16.84,16.7,16.84,15
FRVO,2026-09-24 06:55:00-04:00,16.96,16.96,16.96,16.96,1
FRVO,2026-09-24 07:00:00-04:00,17.06,17.1,16.91,17.1,19
FRVO,2026-09-24 07:05:00-04:00,17.01,17.18,16.92,17.0,54
FRVO,2026-09-24 07:10:00-04:00,17.0,17.2,17.0,17.0,64
FRVO,2026-09-24 07:15:00-04:00,17.17,17.18,17.07,17.1,38
FRVO,2026-09-24 07:20:00-04:00,17.1,17.21,16.86,17.21,124
FRVO,2026-09-24 07:25:00-04:00,17.32,17.63,17.15,17.5,56
FRVO,2026-09-24 07:30:00-04:00,17.55,17.58,17.49,17.5,62
FRVO,2026-09-24 07:35:00-04:00,17.45,17.65,17.39,17.65,222
FRVO,2026-09-24 07:40:00-04:00,17.61,17.72,17.53,17.72,52
FRVO,2026-09-24 07:45:00-04:00,17.61,17.7,17.56,17.57,62
FRVO,2026-09-24 07:50:00-04:00,17.56,17.66,17.51,17.66,70
FRVO,2026-09-24 07:55:00-04:00,17.66,17.74,17.61,17.74,101
FRVO,2026-09-24 08:00:00-04:00,17.7,17.74,17.65,17.65,36
FRVO,2026-09-24 08:05:00-04:00,17.69,17.77,17.64,17.75,56
FRVO,2026-09-24 08:10:00-04:00,17.7,17.76,17.65,17.74,28
FRVO,2026-09-24 08:15:00-04:00,17.77,18.1,17.7,18.08,371
FRVO,2026-09-24 08:20:00-04:00,18.08,18.68,18.08,18.6,443
FRVO,2026-09-24 08:25:00-04:00,18.55,18.8,18.5,18.6,308
FRVO,2026-09-24 08:30:00-04:00,18.61,18.65,18.48,18.48,467
FRVO,2026-09-24 08:35:00-04:00,18.45,18.48,18.25,18.25,136
FRVO,2026-09-24 08:40:00-04:00,18.26,18.71,18.25,18.65,374
FRVO,2026-09-24 08:45:00-04:00,18.58,18.6,18.25,18.5,204
FRVO,2026-09-24 08:50:00-04:00,18.26,18.45,18.05,18.05,108
FRVO,2026-09-24 08:55:00-04:00,18.01,18.25,18.0,18.0,145
FRVO,2026-09-24 09:00:00-04:00,18.1,18.42,18.09,18.1,187
FRVO,2026-09-24 09:05:00-04:00,18.15,18.52,18.1,18.5,298
FRVO,2026-09-24 09:10:00-04:00,18.43,18.63,18.43,18.45,195
FRVO,2026-09-24 09:15:00-04:00,18.44,18.53,18.3,18.34,62
FRVO,2026-09-24 09:20:00-04:00,18.25,18.36,18.18,18.25,204
FRVO,2026-09-24 09:25:00-04:00,18.19,18.51,18.15,18.44,191
FRVO,2026-09-24 09:30:00-04:00,18.49,18.55,17.41,18.21,9224
FRVO,2026-09-24 09:35:00-04:00,18.22,18.5,18.05,18.3,6252
FRVO,2026-09-24 09:40:00-04:00,18.3,18.51,18.01,18.13,3127
FRVO,2026-09-24 09:45:00-04:00,18.15,18.18,17.55,17.61,3784
FRVO,2026-09-24 09:50:00-04:00,17.63,17.72,17.34,17.57,3601
FRVO,2026-09-24 09:55:00-04:00,17.57,17.74,17.2,17.63,3112
FRVO,2026-09-24 10:00:00-04:00,17.64,17.9,17.48,17.58,2568
FRVO,2026-09-24 10:05:00-04:00,17.58,17.61,17.05,17.55,3955
FRVO,2026-09-24 10:10:00-04:00,17.53,17.68,17.36,17.56,2769
FRVO,2026-09-24 10:15:00-04:00,17.56,17.6,17.2,17.22,1984
FRVO,2026-09-24 10:20:00-04:00,17.22,17.27,16.92,17.03,2543
FRVO,2026-09-24 10:25:00-04:00,17.03,17.33,17.01,17.26,1410
FRVO,2026-09-24 10:30:00-04:00,17.27,17.51,17.23,17.5,970
FRVO,2026-09-24 10:35:00-04:00,17.49,17.49,17.17,17.2,1166
FRVO,2026-09-24 10:40:00-04:00,17.22,17.23,17.08,17.1,722
FRVO,2026-09-24 10:45:00-04:00,17.1,17.1,16.78,16.79,2406
FRVO,2026-09-24 10:50:00-04:00,16.78,16.94,16.53,16.61,3131
FRVO,2026-09-24 10:55:00-04:00,16.61,16.78,16.52,16.75,2682
FRVO,2026-09-24 11:00:00-04:00,16.77,16.9,16.74,16.8,2879
FRVO,2026-09-24 11:05:00-04:00,16.8,16.81,16.35,16.38,1710
FRVO,2026-09-24 11:10:00-04:00,16.37,16.54,16.35,16.43,3193
FRVO,2026-09-24 11:15:00-04:00,16.43,16.44,16.23,16.39,2252
FRVO,2026-09-24 11:20:00-04:00,16.37,16.51,16.27,16.47,1801
FRVO,2026-09-24 11:25:00-04:00,16.45,16.48,16.34,16.4,745
FRVO,2026-09-24 11:30:00-04:00,16.4,16.5,16.39,16.48,513
FRVO,2026-09-24 11:35:00-04:00,16.48,16.48,16.29,16.31,858
FRVO,2026-09-24 11:40:00-04:00,16.31,16.41,16.31,16.38,448
FRVO,2026-09-24 11:45:00-04:00,16.39,16.45,16.35,16.43,504
FRVO,2026-09-24 11:50:00-04:00,16.42,16.51,16.27,16.29,1003
FRVO,2026-09-24 11:55:00-04:00,16.28,16.41,16.28,16.36,500
FRVO,2026-09-24 12:00:00-04:00,16.35,16.35,16.16,16.25,1197
FRVO,2026-09-24 12:05:00-04:00,16.25,16.27,16.17,16.25,355
FRVO,2026-09-24 12:10:00-04:00,16.24,16.32,16.24,16.25,360
FRVO,2026-09-24 12:15:00-04:00,16.26,16.5,16.26,16.45,1126
FRVO,2026-09-24 12:20:00-04:00,16.46,16.75,16.46,16.72,1513
FRVO,2026-09-24 12:25:00-04:00,16.72,16.73,16.52,16.62,854
FRVO,2026-09-24 12:30:00-04:00,16.62,16.72,16.51,16.54,906
FRVO,2026-09-24 12:35:00-04:00,16.54,16.61,16.5,16.51,414
FRVO,2026-09-24 12:40:00-04:00,16.52,16.65,16.51,16.59,379
FRVO,2026-09-24 12:45:00-04:00,16.6,16.74,16.58,16.73,680
FRVO,2026-09-24 12:50:00-04:00,16.75,16.79,16.64,16.65,996
FRVO,2026-09-24 12:55:00-04:00,16.66,16.75,16.64,16.74,483
FRVO,2026-09-24 13:00:00-04:00,16.74,16.74,16.63,16.67,618
FRVO,2026-09-24 13:05:00-04:00,16.67,16.74,16.66,16.71,402
FRVO,2026-09-24 13:10:00-04:00,16.71,16.77,16.67,16.75,354
FRVO,2026-09-24 13:15:00-04:00,16.73,16.78,16.67,16.68,580
FRVO,2026-09-24 13:20:00-04:00,16.67,16.69,16.59,16.64,571
FRVO,2026-09-24 13:25:00-04:00,16.64,16.69,16.63,16.67,229
FRVO,2026-09-24 13:30:00-04:00,16.68,16.68,16.57,16.59,395
FRVO,2026-09-24 13:35:00-04:00,16.6,16.84,16.58,16.81,762
FRVO,2026-09-24 13:40:00-04:00,16.83,16.91,16.81,16.87,713
FRVO,2026-09-24 13:45:00-04:00,16.89,16.98,16.85,16.97,780
FRVO,2026-09-24 13:50:00-04:00,16.96,17.0,16.95,16.96,468
FRVO,2026-09-24 13:55:00-04:00,16.96,17.16,16.9,17.14,997
FRVO,2026-09-24 14:00:00-04:00,17.14,17.16,16.96,16.96,675
FRVO,2026-09-24 14:05:00-04:00,16.96,17.07,16.95,17.06,519
FRVO,2026-09-24 14:10:00-04:00,17.06,17.09,17.0,17.08,740
FRVO,2026-09-24 14:15:00-04:00,17.08,17.09,17.0,17.05,419
FRVO,2026-09-24 14:20:00-04:00,17.04,17.06,16.93,16.97,1391
FRVO,2026-09-24 14:25:00-04:00,16.98,16.99,16.86,16.87,425
FRVO,2026-09-24 14:30:00-04:00,16.9,16.9,16.78,16.85,826
FRVO,2026-09-24 14:35:00-04:00,16.83,16.93,16.79,16.91,881
FRVO,2026-09-24 14:40:00-04:00,16.92,16.92,16.81,16.86,575
FRVO,2026-09-24 14:45:00-04:00,16.86,16.91,16.75,16.82,731
FRVO,2026-09-24 14:50:00-04:00,16.82,16.9,16.76,16.87,586
FRVO,2026-09-24 14:55:00-04:00,16.87,16.87,16.82,16.84,415
FRVO,2026-09-24 15:00:00-04:00,16.83,16.85,16.79,16.8,470
FRVO,2026-09-24 15:05:00-04:00,16.8,16.87,16.78,16.86,448
FRVO,2026-09-24 15:10:00-04:00,16.86,17.06,16.86,17.04,815
FRVO,2026-09-24 15:15:00-04:00,17.03,17.23,17.03,17.19,1466
FRVO,2026-09-24 15:20:00-04:00,17.19,17.2,17.07,17.08,1487
FRVO,2026-09-24 15:25:00-04:00,17.08,17.13,17.03,17.04,797
FRVO,2026-09-24 15:30:00-04:00,17.04,17.04,16.83,16.89,1177
FRVO,2026-09-24 15:35:00-04:00,16.9,16.94,16.87,16.88,932
FRVO,2026-09-24 15:40:00-04:00,16.88,16.9,16.8,16.81,719
FRVO,2026-09-24 15:45:00-04:00,16.82,16.83,16.65,16.66,1329
FRVO,2026-09-24 15:50:00-04:00,16.67,16.74,16.61,16.65,2132
FRVO,2026-09-24 15:55:00-04:00,16.65,16.76,16.65,16.73,5055
FRVO,2026-09-24 16:00:00-04:00,16.71,16.83,16.71,16.83,5354
FRVO,2026-09-24 16:05:00-04:00,16.79,16.85,16.79,16.85,13
FRVO,2026-09-24 16:10:00-04:00,16.78,16.79,16.78,16.78,6
FRVO,2026-09-24 16:15:00-04:00,16.78,16.78,16.78,16.78,15
FRVO,2026-09-24 16:20:00-04:00,16.82,16.85,16.82,16.85,8
FRVO,2026-09-24 16:25:00-04:00,16.85,16.85,16.85,16.85,0
FRVO,2026-09-24 16:30:00-04:00,16.81,16.81,16.8,16.81,4
FRVO,2026-09-24 16:35:00-04:00,16.84,16.85,16.84,16.85,22
FRVO,2026-09-24 16:40:00-04:00,16.87,16.87,16.85,16.85,14
FRVO,2026-09-24 16:45:00-04:00,16.83,16.87,16.83,16.87,17
FRVO,2026-09-24 16:50:00-04:00,16.9,16.9,16.89,16.9,12
FRVO,2026-09-24 16:55:00-04:00,16.9,16.9,16.9,16.9,2
FRVO,2026-09-24 17:00:00-04:00,16.95,16.95,16.95,16.95,1
FRVO,2026-09-24 17:05:00-04:00,16.95,16.95,16.95,16.95,0
FRVO,2026-09-24 17:10:00-04:00,16.85,16.86,16.85,16.86,2
FRVO,2026-09-24 17:15:00-04:00,16.94,16.96,16.94,16.96,2
FRVO,2026-09-24 17:20:00-04:00,16.99,16.99,16.99,16.99,1
FRVO,2026-09-24 17:25:00-04:00,16.96,16.96,16.96,16.96,1
FRVO,2026-09-24 17:30:00-04:00,16.95,16.96,16.95,16.96,7
FRVO,2026-09-24 17:35:00-04:00,16.88,16.92,16.88,16.92,10
FRVO,2026-09-24 17:40:00-04:00,16.92,16.92,16.92,16.92,0
FRVO,2026-09-24 17:45:00-04:00,16.88,16.88,16.88,16.88,2
FRVO,2026-09-24 17:50:00-04:00,16.91,16.91,16.91,16.91,1
FRVO,2026-09-24 17:55:00-04:00,16.91,16.91,16.91,16.91,0
FRVO,2026-09-24 18:00:00-04:00,16.94,16.94,16.94,16.94,5
FRVO,2026-09-24 18:05:00-04:00,16.86,16.86,16.86,16.86,1
FRVO,2026-09-24 18:10:00-04:00,16.94,16.98,16.92,16.92,16
FRVO,2026-09-24 18:15:00-04:00,16.92,16.92,16.92,16.92,0
FRVO,2026-09-24 18:20:00-04:00,16.92,16.92,16.92,16.92,0
FRVO,2026-09-24 18:25:00-04:00,16.95,16.95,16.94,16.95,5
FRVO,2026-09-24 18:30:00-04:00,16.96,16.96,16.91,16.92,33
FRVO,2026-09-24 18:35:00-04:00,16.95,16.95,16.91,16.91,4
FRVO,2026-09-24 18:40:00-04:00,16.98,16.99,16.98,16.98,1
FRVO,2026-09-24 18:45:00-04:00,16.87,16.87,16.86,16.86,5
FRVO,2026-09-24 18:50:00-04:00,16.86,16.86,16.86,16.86,0
FRVO,2026-09-24 18:55:00-04:00,16.86,16.86,16.86,16.86,0
FRVO,2026-09-24 19:00:00-04:00,16.87,16.93,16.86,16.93,22
FRVO,2026-09-24 19:05:00-04:00,16.86,16.86,16.86,16.86,10
FRVO,2026-09-24 19:10:00-04:00,16.85,16.85,16.85,16.85,5
FRVO,2026-09-24 19:15:00-04:00,16.85,16.85,16.85,16.85,0
FRVO,2026-09-24 19:20:00-04:00,16.85,16.85,16.85,16.85,0
FRVO,2026-09-24 19:25:00-04:00,16.85,16.85,16.85,16.85,0
FRVO,2026-09-24 19:30:00-04:00,16.85,16.85,16.85,16.85,0
FRVO,2026-09-24 19:35:00-04:00,16.85,16.85,16.85,16.85,0
FRVO,2026-09-24 19:40:00-04:00,16.85,16.85,16.85,16.85,2
FRVO,2026-09-24 19:45:00-04:00,16.85,16.85,16.85,16.85,0
FRVO,2026-09-24 19:50:00-04:00,16.87,16.87,16.87,16.87,1
FRVO,2026-09-24 19:55:00-04:00,16.81,16.87,16.81,16.87,5
FRVO,2026-09-25 04:00:00-04:00,17.02,17.26,16.89,17.1,124
FRVO,2026-09-25 04:05:00-04:00,17.11,17.11,17.11,17.11,4
FRVO,2026-09-25 04:10:00-04:00,17.13,17.13,17.12,17.12,6
FRVO,2026-09-25 04:15:00-04:00,17.33,17.4,17.28,17.28,21
FRVO,2026-09-25 04:20:00-04:00,17.3,17.3,17.28,17.28,13
FRVO,2026-09-25 04:25:00-04:00,17.28,17.28,17.28,17.28,1
FRVO,2026-09-25 04:30:00-04:00,17.28,17.28,17.28,17.28,0
FRVO,2026-09-25 04:35:00-04:00,17.28,17.28,17.28,17.28,0
FRVO,2026-09-25 04:40:00-04:00,17.23,17.28,17.23,17.26,14
FRVO,2026-09-25 04:45:00-04:00,17.32,17.37,17.32,17.35,24
FRVO,2026-09-25 04:50:00-04:00,17.35,17.4,17.35,17.4,10
FRVO,2026-09-25 04:55:00-04:00,17.35,17.4,17.35,17.4,13
FRVO,2026-09-25 05:00:00-04:00,17.4,17.4,17.4,17.4,0
FRVO,2026-09-25 05:05:00-04:00,17.35,17.35,17.35,17.35,8
FRVO,2026-09-25 05:10:00-04:00,17.39,17.39,17.39,17.39,9
FRVO,2026-09-25 05:15:00-04:00,17.39,17.39,17.39,17.39,0
FRVO,2026-09-25 05:20:00-04:00,17.39,17.39,17.39,17.39,0
FRVO,2026-09-25 05:25:00-04:00,17.39,17.39,17.39,17.39,0
FRVO,2026-09-25 05:30:00-04:00,17.4,17.4,17.4,17.4,10
FRVO,2026-09-25 05:35:00-04:00,17.4,17.4,17.4,17.4,0
FRVO,2026-09-25 05:40:00-04:00,17.4,17.4,17.4,17.4,0
FRVO,2026-09-25 05:45:00-04:00,17.4,17.4,17.4,17.4,0
FRVO,2026-09-25 05:50:00-04:00,17.4,17.4,17.4,17.4,0
FRVO,2026-09-25 05:55:00-04:00,17.34,17.35,17.34,17.35,3
FRVO,2026-09-25 06:00:00-04:00,17.34,17.34,17.34,17.34,1
FRVO,2026-09-25 06:05:00-04:00,17.36,17.36,17.36,17.36,3
FRVO,2026-09-25 06:10:00-04:00,17.35,17.35,17.35,17.35,1
FRVO,2026-09-25 06:15:00-04:00,17.35,17.35,17.35,17.35,2
FRVO,2026-09-25 06:20:00-04:00,17.26,17.26,17.26,17.26,1
FRVO,2026-09-25 06:25:00-04:00,17.27,17.35,17.27,17.27,8
FRVO,2026-09-25 06:30:00-04:00,17.29,17.35,17.29,17.35,12
FRVO,2026-09-25 06:35:00-04:00,17.36,17.36,17.36,17.36,10
FRVO,2026-09-25 06:40:00-04:00,17.36,17.36,17.36,17.36,0
FRVO,2026-09-25 06:45:00-04:00,17.36,17.36,17.36,17.36,0
FRVO,2026-09-25 06:50:00-04:00,17.34,17.42,17.34,17.42,79
FRVO,2026-09-25 06:55:00-04:00,17.36,17.48,17.36,17.48,3
FRVO,2026-09-25 07:00:00-04:00,17.37,17.56,17.31,17.53,97
FRVO,2026-09-25 07:05:00-04:00,17.56,17.56,17.46,17.5,14
FRVO,2026-09-25 07:10:00-04:00,17.49,17.51,17.42,17.49,79
FRVO,2026-09-25 07:15:00-04:00,17.5,17.59,17.48,17.55,96
FRVO,2026-09-25 07:20:00-04:00,17.5,17.57,17.5,17.57,19
FRVO,2026-09-25 07:25:00-04:00,17.55,17.59,17.48,17.48,29
FRVO,2026-09-25 07:30:00-04:00,17.48,17.48,17.46,17.46,22
FRVO,2026-09-25 07:35:00-04:00,17.5,17.59,17.45,17.59,10
FRVO,2026-09-25 07:40:00-04:00,17.59,17.59,17.59,17.59,0
FRVO,2026-09-25 07:45:00-04:00,17.48,17.57,17.48,17.57,81
FRVO,2026-09-25 07:50:00-04:00,17.56,17.61,17.48,17.48,116
FRVO,2026-09-25 07:55:00-04:00,17.61,17.61,17.54,17.56,10
FRVO,2026-09-25 08:00:00-04:00,17.58,17.6,17.48,17.48,13
FRVO,2026-09-25 08:05:00-04:00,17.6,17.6,17.46,17.5,75
FRVO,2026-09-25 08:10:00-04:00,17.5,17.5,17.45,17.49,33
FRVO,2026-09-25 08:15:00-04:00,17.47,17.48,17.47,17.48,6
FRVO,2026-09-25 08:20:00-04:00,17.46,17.46,17.46,17.46,1
GENI,2026-09-23 04:00:00-04:00,6.01,6.01,6.0,6.0,6
GENI,2026-09-23 04:05:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:10:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:15:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:20:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:25:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:30:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:35:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:40:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:45:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:50:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 04:55:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:00:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:05:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:10:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:15:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:20:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:25:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:30:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:35:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:40:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:45:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:50:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 05:55:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:00:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:05:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:10:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:15:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:20:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:25:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:30:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:35:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:40:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:45:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:50:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 06:55:00-04:00,6.0,6.0,6.0,6.0,0
GENI,2026-09-23 07:00:00-04:00,6.11,6.11,6.11,6.11,6
GENI,2026-09-23 07:05:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:10:00-04:00,6.11,6.11,6.11,6.11,3
GENI,2026-09-23 07:15:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:20:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:25:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:30:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:35:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:40:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:45:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:50:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 07:55:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:00:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:05:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:10:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:15:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:20:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:25:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:30:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:35:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:40:00-04:00,6.11,6.11,6.11,6.11,0
GENI,2026-09-23 08:45:00-04:00,6.22,6.22,6.18,6.18,10
GENI,2026-09-23 08:50:00-04:00,6.18,6.18,6.18,6.18,0
GENI,2026-09-23 08:55:00-04:00,6.18,6.18,6.18,6.18,0
GENI,2026-09-23 09:00:00-04:00,6.18,6.18,6.18,6.18,0
GENI,2026-09-23 09:05:00-04:00,6.18,6.18,6.18,6.18,0
GENI,2026-09-23 09:10:00-04:00,6.18,6.18,6.18,6.18,0
GENI,2026-09-23 09:15:00-04:00,6.18,6.18,6.18,6.18,0
GENI,2026-09-23 09:20:00-04:00,6.18,6.18,6.18,6.18,0
GENI,2026-09-23 09:25:00-04:00,6.18,6.18,6.18,6.18,0
GENI,2026-09-23 09:30:00-04:00,6.04,6.11,5.97,6.01,957
GENI,2026-09-23 09:35:00-04:00,6.03,6.14,6.01,6.1,285
GENI,2026-09-23 09:40:00-04:00,6.1,6.11,5.96,5.99,1394
GENI,2026-09-23 09:45:00-04:00,5.98,6.06,5.96,6.06,859
GENI,2026-09-23 09:50:00-04:00,6.05,6.14,6.05,6.07,4653
GENI,2026-09-23 09:55:00-04:00,6.06,6.09,6.04,6.06,858
GENI,2026-09-23 10:00:00-04:00,6.06,6.07,5.98,6.01,2017
